name,position,season,team,games_played,returns,yards_returned,longest_return,returns_for_tds
"Fede, Terrence",DE,2014,Miami Dolphins,11,1,13,13,0
"Robertson, Craig",OLB,2016,New Orleans Saints,15,0,0,0,0
"Robertson, Craig",OLB,2015,Cleveland Browns,12,0,0,0,0
"Robertson, Craig",OLB,2014,Cleveland Browns,16,1,3,3,0
"Robertson, Craig",OLB,2013,Cleveland Browns,14,0,0,0,0
"Robertson, Craig",OLB,2012,Cleveland Browns,16,0,0,0,0
"Smith, Lee",TE,2016,Oakland Raiders,4,0,0,0,0
"Smith, Lee",TE,2015,Oakland Raiders,15,1,8,8,0
"Smith, Lee",TE,2014,Buffalo Bills,14,0,0,0,0
"Smith, Lee",TE,2013,Buffalo Bills,16,0,0,0,0
"Smith, Lee",TE,2012,Buffalo Bills,16,1,0,0,0
"Smith, Lee",TE,2011,Buffalo Bills,10,0,0,0,0
"McBride, Tre",WR,2016,Tennessee Titans,2,0,0,0,0
"McBride, Tre",WR,2015,Tennessee Titans,7,10,190,31,0
"Lewis, Tommylee",WR,2016,New Orleans Saints,12,8,152,26,0
"Johnson, Will",RB,2015,Pittsburgh Steelers,16,0,0,0,0
"Johnson, Will",RB,2014,Pittsburgh Steelers,16,0,0,0,0
"Johnson, Will",RB,2013,Pittsburgh Steelers,15,0,0,0,0
"Johnson, Will",RB,2012,Pittsburgh Steelers,16,1,8,8,0
"Hamilton, Cobi",WR,2016,Pittsburgh Steelers,11,5,83,20,0
"Starks, James",RB,2016,Green Bay Packers,9,0,0,0,0
"Starks, James",RB,2015,Green Bay Packers,16,0,0,0,0
"Starks, James",RB,2014,Green Bay Packers,16,0,0,0,0
"Starks, James",RB,2013,Green Bay Packers,13,0,0,0,0
"Starks, James",RB,2012,Green Bay Packers,6,0,0,0,0
"Starks, James",RB,2011,Green Bay Packers,13,0,0,0,0
"Starks, James",RB,2010,Green Bay Packers,3,2,25,17,0
"Skrine, Buster",CB,2016,New York Jets,14,0,0,0,0
"Skrine, Buster",CB,2015,New York Jets,16,0,0,0,0
"Skrine, Buster",CB,2014,Cleveland Browns,16,0,0,0,0
"Skrine, Buster",CB,2013,Cleveland Browns,16,0,0,0,0
"Skrine, Buster",CB,2012,Cleveland Browns,16,0,0,0,0
"Skrine, Buster",CB,2011,Cleveland Browns,16,3,72,32,0
"Bohanon, Tommy",RB,2015,New York Jets,16,0,0,0,0
"Bohanon, Tommy",RB,2014,New York Jets,4,0,0,0,0
"Bohanon, Tommy",RB,2013,New York Jets,16,1,15,15,0
"Diggs, Stefon",WR,2016,Minnesota Vikings,13,0,0,0,0
"Diggs, Stefon",WR,2015,Minnesota Vikings,13,1,22,22,0
"Gabriel, Taylor",WR,2016,Atlanta Falcons,13,0,0,0,0
"Gabriel, Taylor",WR,2015,Cleveland Browns,13,0,0,0,0
"Gabriel, Taylor",WR,2014,Cleveland Browns,16,4,96,30,0
"Marshall, Brandon",WR,2016,New York Jets,15,0,0,0,0
"Marshall, Brandon",WR,2015,New York Jets,16,0,0,0,0
"Marshall, Brandon",WR,2014,Chicago Bears,13,0,0,0,0
"Marshall, Brandon",WR,2013,Chicago Bears,16,1,-8,-8,0
"Marshall, Brandon",WR,2012,Chicago Bears,16,0,0,0,0
"Marshall, Brandon",WR,2011,Miami Dolphins,16,0,0,0,0
"Marshall, Brandon",WR,2010,Miami Dolphins,14,0,0,0,0
"Marshall, Brandon",WR,2009,Denver Broncos,15,0,0,0,0
"Marshall, Brandon",WR,2008,Denver Broncos,15,0,0,0,0
"Marshall, Brandon",WR,2007,Denver Broncos,16,0,0,0,0
"Marshall, Brandon",WR,2006,Denver Broncos,15,0,0,0,0
"Poyer, Jordan",FS,2016,Cleveland Browns,6,0,0,0,0
"Poyer, Jordan",FS,2015,Cleveland Browns,14,0,0,0,0
"Poyer, Jordan",FS,2014,Cleveland Browns,16,1,14,14,0
"Poyer, Jordan",FS,2013,Cleveland Browns,9,0,0,0,0
"Poyer, Jordan",FS,2013,Philadelphia Eagles,3,0,0,0,0
"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,0,0,0,0
"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,1,2,2,0
"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,0,0,0,0
"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,0,0,0,0
"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,0,0,0,0
"Paulsen, Logan",TE,2016,Chicago Bears,16,0,0,0,0
"Paulsen, Logan",TE,2014,Washington Redskins,16,1,10,10,0
"Paulsen, Logan",TE,2013,Washington Redskins,16,0,0,0,0
"Paulsen, Logan",TE,2012,Washington Redskins,16,0,0,0,0
"Paulsen, Logan",TE,2011,Washington Redskins,16,2,7,7,0
"Paulsen, Logan",TE,2010,Washington Redskins,11,0,0,0,0
"Munnerlyn, Captain",DB,2016,Minnesota Vikings,15,0,0,0,0
"Munnerlyn, Captain",DB,2015,Minnesota Vikings,16,0,0,0,0
"Munnerlyn, Captain",DB,2014,Minnesota Vikings,16,0,0,0,0
"Munnerlyn, Captain",DB,2013,Carolina Panthers,16,0,0,0,0
"Munnerlyn, Captain",DB,2012,Carolina Panthers,16,1,17,17,0
"Munnerlyn, Captain",DB,2011,Carolina Panthers,14,0,0,0,0
"Munnerlyn, Captain",DB,2010,Carolina Panthers,16,2,87,64,0
"Munnerlyn, Captain",DB,2009,Carolina Panthers,15,1,15,15,0
"Lissemore, Sean",NT,2015,San Diego Chargers,11,0,0,0,0
"Lissemore, Sean",NT,2014,San Diego Chargers,15,0,0,0,0
"Lissemore, Sean",NT,2013,San Diego Chargers,15,0,0,0,0
"Lissemore, Sean",NT,2012,Dallas Cowboys,10,0,0,0,0
"Lissemore, Sean",NT,2011,Dallas Cowboys,16,1,38,38,0
"Lissemore, Sean",NT,2010,Dallas Cowboys,2,0,0,0,0
"Lowery, Dwight",FS,2016,San Diego Chargers,16,0,0,0,0
"Lowery, Dwight",FS,2015,Indianapolis Colts,16,0,0,0,0
"Lowery, Dwight",FS,2014,Atlanta Falcons,16,0,0,0,0
"Lowery, Dwight",FS,2013,Jacksonville Jaguars,3,0,0,0,0
"Lowery, Dwight",FS,2012,Jacksonville Jaguars,9,0,0,0,0
"Lowery, Dwight",FS,2011,Jacksonville Jaguars,13,0,0,0,0
"Lowery, Dwight",FS,2010,New York Jets,14,2,26,14,0
"Lowery, Dwight",FS,2009,New York Jets,13,5,128,44,0
"Lowery, Dwight",FS,2008,New York Jets,16,0,0,0,0
"Shields, Sam",CB,2016,Green Bay Packers,1,0,0,0,0
"Shields, Sam",CB,2015,Green Bay Packers,12,0,0,0,0
"Shields, Sam",CB,2014,Green Bay Packers,14,0,0,0,0
"Shields, Sam",CB,2013,Green Bay Packers,14,0,0,0,0
"Shields, Sam",CB,2012,Green Bay Packers,10,0,0,0,0
"Shields, Sam",CB,2011,Green Bay Packers,15,0,0,0,0
"Shields, Sam",CB,2010,Green Bay Packers,14,21,452,49,0
"Dorsett, Phillip",WR,2016,Indianapolis Colts,15,0,0,0,0
"Dorsett, Phillip",WR,2015,Indianapolis Colts,11,1,12,12,0
"Lockett, Tyler",WR,2016,Seattle Seahawks,15,23,606,46,0
"Lockett, Tyler",WR,2015,Seattle Seahawks,16,33,852,105T,1
"Patton, Quinton",WR,2016,San Francisco 49ers,14,1,11,11,0
"Patton, Quinton",WR,2015,San Francisco 49ers,16,7,157,35,0
"Patton, Quinton",WR,2014,San Francisco 49ers,4,1,24,24,0
"Patton, Quinton",WR,2013,San Francisco 49ers,6,1,7,7,0
"Martin, Keshawn",WR,2016,San Francisco 49ers,1,2,37,20,0
"Martin, Keshawn",WR,2015,New England Patriots,9,10,257,75,0
"Martin, Keshawn",WR,2015,Houston Texans,0,0,0,0,0
"Martin, Keshawn",WR,2014,Houston Texans,16,1,19,19,0
"Martin, Keshawn",WR,2013,Houston Texans,16,36,947,50,0
"Martin, Keshawn",WR,2012,Houston Texans,16,31,741,54,0
"Marshall, Byron",WR,2016,Philadelphia Eagles,3,2,36,23,0
"Spiller, C.J.",RB,2016,New York Jets,4,5,96,23,0
"Spiller, C.J.",RB,2016,Seattle Seahawks,2,2,46,24,0
"Spiller, C.J.",RB,2016,New Orleans Saints,0,0,0,0,0
"Spiller, C.J.",RB,2015,New Orleans Saints,13,7,149,26,0
"Spiller, C.J.",RB,2014,Buffalo Bills,9,10,306,102T,1
"Spiller, C.J.",RB,2013,Buffalo Bills,15,0,0,0,0
"Spiller, C.J.",RB,2012,Buffalo Bills,16,0,0,0,0
"Spiller, C.J.",RB,2011,Buffalo Bills,16,6,143,35,0
"Spiller, C.J.",RB,2010,Buffalo Bills,14,44,"1,014",95T,1
"Woods, Robert",WR,2016,Buffalo Bills,13,0,0,0,0
"Woods, Robert",WR,2015,Buffalo Bills,14,0,0,0,0
"Woods, Robert",WR,2014,Buffalo Bills,16,0,0,0,0
"Woods, Robert",WR,2013,Buffalo Bills,14,1,9,9,0
"Washington, DeAndre",RB,2016,Oakland Raiders,14,1,20,20,0
"Taliaferro, Lorenzo",RB,2016,Baltimore Ravens,3,0,0,0,0
"Taliaferro, Lorenzo",RB,2015,Baltimore Ravens,3,0,0,0,0
"Taliaferro, Lorenzo",RB,2014,Baltimore Ravens,13,1,15,15,0
"Revis, Darrelle",CB,2016,New York Jets,15,0,0,0,0
"Revis, Darrelle",CB,2015,New York Jets,14,0,0,0,0
"Revis, Darrelle",CB,2014,New England Patriots,16,0,0,0,0
"Revis, Darrelle",CB,2013,Tampa Bay Buccaneers,16,0,0,0,0
"Revis, Darrelle",CB,2012,New York Jets,2,0,0,0,0
"Revis, Darrelle",CB,2011,New York Jets,16,1,3,3,0
"Revis, Darrelle",CB,2010,New York Jets,13,0,0,0,0
"Revis, Darrelle",CB,2009,New York Jets,16,0,0,0,0
"Revis, Darrelle",CB,2008,New York Jets,16,0,0,0,0
"Revis, Darrelle",CB,2007,New York Jets,16,0,0,0,0
"Robinson, Denard",RB,2016,Jacksonville Jaguars,13,1,13,13,0
"Robinson, Denard",RB,2015,Jacksonville Jaguars,13,2,54,31,0
"Robinson, Denard",RB,2014,Jacksonville Jaguars,13,0,0,0,0
"Robinson, Denard",RB,2013,Jacksonville Jaguars,16,4,88,27,0
"Wright, Kendall",WR,2016,Tennessee Titans,11,3,32,15,0
"Wright, Kendall",WR,2015,Tennessee Titans,10,0,0,0,0
"Wright, Kendall",WR,2014,Tennessee Titans,14,0,0,0,0
"Wright, Kendall",WR,2013,Tennessee Titans,16,0,0,0,0
"Wright, Kendall",WR,2012,Tennessee Titans,15,0,0,0,0
"Bellamy, Josh",WR,2016,Chicago Bears,16,1,15,15,0
"Bellamy, Josh",WR,2015,Chicago Bears,16,0,12,12,0
"Bellamy, Josh",WR,2014,Chicago Bears,4,0,0,0,0
"Bellamy, Josh",WR,2013,Washington Redskins,5,0,0,0,0
"Bellamy, Josh",WR,2012,Kansas City Chiefs,3,5,101,27,0
"Cadet, Travaris",RB,2016,New Orleans Saints,15,10,144,25,0
"Cadet, Travaris",RB,2015,New Orleans Saints,2,3,94,38,0
"Cadet, Travaris",RB,2015,San Francisco 49ers,4,0,0,0,0
"Cadet, Travaris",RB,2015,New England Patriots,1,0,0,0,0
"Cadet, Travaris",RB,2014,New Orleans Saints,15,15,364,34,0
"Cadet, Travaris",RB,2013,New Orleans Saints,13,9,239,82,0
"Cadet, Travaris",RB,2012,New Orleans Saints,13,26,690,75,0
"Hardy, Justin",WR,2016,Atlanta Falcons,16,3,52,32,0
"Hardy, Justin",WR,2015,Atlanta Falcons,9,0,0,0,0
"Mathieu, Tyrann",FS,2016,Arizona Cardinals,10,0,0,0,0
"Mathieu, Tyrann",FS,2015,Arizona Cardinals,14,0,0,0,0
"Mathieu, Tyrann",FS,2014,Arizona Cardinals,13,0,0,0,0
"Mathieu, Tyrann",FS,2013,Arizona Cardinals,13,2,8,13,0
"Powell, Walt",WR,2016,Buffalo Bills,9,0,0,0,0
"Powell, Walt",WR,2015,Buffalo Bills,2,3,77,32,0
"Powell, Walt",WR,2015,Oakland Raiders,0,0,0,0,0
"Powell, Walt",WR,2014,New York Jets,4,8,233,62,0
"Richardson, Paul",WR,2016,Seattle Seahawks,15,5,105,32,0
"Richardson, Paul",WR,2015,Seattle Seahawks,1,0,0,0,0
"Richardson, Paul",WR,2014,Seattle Seahawks,15,16,376,47,0
"Cox, Perrish",CB,2016,Tennessee Titans,11,0,0,0,0
"Cox, Perrish",CB,2015,Tennessee Titans,13,0,0,0,0
"Cox, Perrish",CB,2014,San Francisco 49ers,15,2,60,57,0
"Cox, Perrish",CB,2013,San Francisco 49ers,9,3,82,30,0
"Cox, Perrish",CB,2013,Seattle Seahawks,2,0,0,0,0
"Cox, Perrish",CB,2012,San Francisco 49ers,16,0,0,0,0
"Cox, Perrish",CB,2010,Denver Broncos,15,9,172,30,0
"Anderson, Colt",DB,2016,Buffalo Bills,2,0,0,0,0
"Anderson, Colt",DB,2015,Indianapolis Colts,14,1,5,5,0
"Anderson, Colt",DB,2014,Indianapolis Colts,15,0,0,0,0
"Anderson, Colt",DB,2013,Philadelphia Eagles,14,0,0,0,0
"Anderson, Colt",DB,2012,Philadelphia Eagles,14,0,0,0,0
"Anderson, Colt",DB,2011,Philadelphia Eagles,12,0,0,0,0
"Anderson, Colt",DB,2010,Philadelphia Eagles,8,0,0,0,0
"Griffin, Michael",FS,2016,Carolina Panthers,13,0,0,0,0
"Griffin, Michael",FS,2015,Tennessee Titans,15,0,0,0,0
"Griffin, Michael",FS,2014,Tennessee Titans,16,0,0,0,0
"Griffin, Michael",FS,2013,Tennessee Titans,14,0,0,0,0
"Griffin, Michael",FS,2012,Tennessee Titans,16,0,0,0,0
"Griffin, Michael",FS,2011,Tennessee Titans,16,0,0,0,0
"Griffin, Michael",FS,2010,Tennessee Titans,16,0,0,0,0
"Griffin, Michael",FS,2009,Tennessee Titans,16,6,143,31,0
"Griffin, Michael",FS,2008,Tennessee Titans,16,2,32,28,0
"Griffin, Michael",FS,2007,Tennessee Titans,16,18,422,48,0
"Morris, Alfred",RB,2016,Dallas Cowboys,14,1,12,12,0
"Morris, Alfred",RB,2015,Washington Redskins,16,0,0,0,0
"Morris, Alfred",RB,2014,Washington Redskins,16,0,0,0,0
"Morris, Alfred",RB,2013,Washington Redskins,16,0,0,0,0
"Morris, Alfred",RB,2012,Washington Redskins,16,0,0,0,0
"Wallace, Mike",WR,2016,Baltimore Ravens,16,0,0,0,0
"Wallace, Mike",WR,2015,Minnesota Vikings,16,0,0,0,0
"Wallace, Mike",WR,2014,Miami Dolphins,16,0,0,0,0
"Wallace, Mike",WR,2013,Miami Dolphins,16,0,0,0,0
"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,0,0,0,0
"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,0,0,0,0
"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,0,0,0,0
"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,1,26,26,0
"Montgomery, Ty",RB,2016,Green Bay Packers,15,18,366,40,0
"Montgomery, Ty",RB,2015,Green Bay Packers,6,7,218,46,0
"Charles, Orson",TE,2016,Detroit Lions,2,0,0,0,0
"Charles, Orson",TE,2013,Cincinnati Bengals,13,0,0,0,0
"Charles, Orson",TE,2012,Cincinnati Bengals,16,2,17,10,0
"Sproles, Darren",RB,2016,Philadelphia Eagles,15,1,19,19,0
"Sproles, Darren",RB,2015,Philadelphia Eagles,16,1,20,20,0
"Sproles, Darren",RB,2014,Philadelphia Eagles,15,1,15,15,0
"Sproles, Darren",RB,2013,New Orleans Saints,15,12,255,32,0
"Sproles, Darren",RB,2012,New Orleans Saints,13,18,483,48,0
"Sproles, Darren",RB,2011,New Orleans Saints,16,40,"1,089",92,0
"Sproles, Darren",RB,2010,San Diego Chargers,16,51,"1,257",45,0
"Sproles, Darren",RB,2009,San Diego Chargers,16,54,"1,300",66,0
"Sproles, Darren",RB,2008,San Diego Chargers,16,53,"1,376",103T,1
"Sproles, Darren",RB,2007,San Diego Chargers,15,37,"1,008",89T,1
"Sproles, Darren",RB,2006,San Diego Chargers,0,0,0,0,0
"Sproles, Darren",RB,2005,San Diego Chargers,15,63,"1,528",58,0
"Todman, Jordan",RB,2016,Indianapolis Colts,16,16,478,99T,1
"Todman, Jordan",RB,2015,Pittsburgh Steelers,11,1,22,22,0
"Todman, Jordan",RB,2014,Jacksonville Jaguars,16,38,972,40,0
"Todman, Jordan",RB,2013,Jacksonville Jaguars,16,26,712,59,0
"Todman, Jordan",RB,2012,Jacksonville Jaguars,1,4,78,24,0
"Todman, Jordan",RB,2011,Minnesota Vikings,0,0,0,0,0
"Todman, Jordan",RB,2011,San Diego Chargers,0,0,0,0,0
"Ripkowski, Aaron",FB,2016,Green Bay Packers,16,0,0,0,0
"Ripkowski, Aaron",FB,2015,Green Bay Packers,15,1,0,0,0
"Scandrick, Orlando",CB,2016,Dallas Cowboys,12,0,0,0,0
"Scandrick, Orlando",CB,2014,Dallas Cowboys,14,0,0,0,0
"Scandrick, Orlando",CB,2013,Dallas Cowboys,16,0,0,0,0
"Scandrick, Orlando",CB,2012,Dallas Cowboys,11,0,0,0,0
"Scandrick, Orlando",CB,2011,Dallas Cowboys,13,0,0,0,0
"Scandrick, Orlando",CB,2010,Dallas Cowboys,16,0,0,0,0
"Scandrick, Orlando",CB,2009,Dallas Cowboys,16,0,0,0,0
"Scandrick, Orlando",CB,2008,Dallas Cowboys,16,4,81,25,0
"Asiata, Matt",RB,2016,Minnesota Vikings,16,1,11,11,0
"Asiata, Matt",RB,2015,Minnesota Vikings,16,0,0,0,0
"Asiata, Matt",RB,2014,Minnesota Vikings,15,4,47,16,0
"Asiata, Matt",RB,2013,Minnesota Vikings,11,2,28,20,0
"Asiata, Matt",RB,2012,Minnesota Vikings,16,3,55,22,0
"Tukuafu, Will",FB,2016,Seattle Seahawks,7,0,0,0,0
"Tukuafu, Will",FB,2015,Seattle Seahawks,14,1,16,16,0
"Tukuafu, Will",FB,2014,Seattle Seahawks,9,0,0,0,0
"Tukuafu, Will",FB,2013,San Francisco 49ers,2,0,0,0,0
"Tukuafu, Will",FB,2012,San Francisco 49ers,14,0,0,0,0
"Tukuafu, Will",FB,2011,San Francisco 49ers,4,0,0,0,0
"Tukuafu, Will",FB,2010,San Francisco 49ers,0,0,0,0,0
"Easley, Marcus",WR,2015,Buffalo Bills,13,0,0,0,0
"Easley, Marcus",WR,2014,Buffalo Bills,10,1,13,13,0
"Easley, Marcus",WR,2013,Buffalo Bills,16,4,83,28,0
"Easley, Marcus",WR,2012,Buffalo Bills,3,2,75,55,0
"Easley, Marcus",WR,2011,Buffalo Bills,0,0,0,0,0
"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,5,92,27,0
"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,0,0,0,0
"Beasley, Cole",WR,2016,Dallas Cowboys,16,0,0,0,0
"Beasley, Cole",WR,2015,Dallas Cowboys,16,0,0,0,0
"Beasley, Cole",WR,2014,Dallas Cowboys,16,0,0,0,0
"Beasley, Cole",WR,2013,Dallas Cowboys,14,1,11,11,0
"Beasley, Cole",WR,2012,Dallas Cowboys,10,0,0,0,0
"Robinson, Josh",DB,2016,Tampa Bay Buccaneers,16,0,0,0,0
"Robinson, Josh",DB,2015,Minnesota Vikings,5,0,0,0,0
"Robinson, Josh",DB,2014,Minnesota Vikings,16,0,0,0,0
"Robinson, Josh",DB,2013,Minnesota Vikings,10,0,0,0,0
"Robinson, Josh",DB,2012,Minnesota Vikings,16,3,61,24,0
"Jerod-Eddie, Tony",DE,2016,San Francisco 49ers,9,0,0,0,0
"Jerod-Eddie, Tony",DE,2015,San Francisco 49ers,16,1,11,11,0
"Jerod-Eddie, Tony",DE,2014,San Francisco 49ers,16,1,18,18,0
"Jerod-Eddie, Tony",DE,2013,San Francisco 49ers,15,0,0,0,0
"Jerod-Eddie, Tony",DE,2012,San Francisco 49ers,1,0,0,0,0
"Olawale, Jamize",FB,2016,Oakland Raiders,16,0,0,0,0
"Olawale, Jamize",FB,2015,Oakland Raiders,14,0,0,0,0
"Olawale, Jamize",FB,2014,Oakland Raiders,16,0,0,0,0
"Olawale, Jamize",FB,2013,Oakland Raiders,16,1,6,6,0
"Olawale, Jamize",FB,2012,Oakland Raiders,3,0,0,0,0
"Maclin, Jeremy",WR,2016,Kansas City Chiefs,12,0,0,0,0
"Maclin, Jeremy",WR,2015,Kansas City Chiefs,15,0,0,0,0
"Maclin, Jeremy",WR,2014,Philadelphia Eagles,16,0,0,0,0
"Maclin, Jeremy",WR,2012,Philadelphia Eagles,15,0,0,0,0
"Maclin, Jeremy",WR,2011,Philadelphia Eagles,13,0,0,0,0
"Maclin, Jeremy",WR,2010,Philadelphia Eagles,16,1,22,22,0
"Maclin, Jeremy",WR,2009,Philadelphia Eagles,15,7,124,28,0
"Dye, Donteea",WR,2016,Tampa Bay Buccaneers,1,0,0,0,0
"Dye, Donteea",WR,2015,Tampa Bay Buccaneers,10,2,37,19,0
"Perry, Senorise",RB,2014,Chicago Bears,16,4,88,21,0
"Williams, DeAngelo",RB,2016,Pittsburgh Steelers,9,0,0,0,0
"Williams, DeAngelo",RB,2015,Pittsburgh Steelers,16,0,0,0,0
"Williams, DeAngelo",RB,2014,Carolina Panthers,6,0,0,0,0
"Williams, DeAngelo",RB,2013,Carolina Panthers,15,0,0,0,0
"Williams, DeAngelo",RB,2012,Carolina Panthers,16,0,0,0,0
"Williams, DeAngelo",RB,2011,Carolina Panthers,16,0,0,0,0
"Williams, DeAngelo",RB,2010,Carolina Panthers,6,0,0,0,0
"Williams, DeAngelo",RB,2009,Carolina Panthers,13,0,0,0,0
"Williams, DeAngelo",RB,2008,Carolina Panthers,16,0,0,0,0
"Williams, DeAngelo",RB,2007,Carolina Panthers,16,13,231,29,0
"Williams, DeAngelo",RB,2006,Carolina Panthers,13,32,623,39,0
"Wilber, Kyle",OLB,2016,Dallas Cowboys,15,0,0,0,0
"Wilber, Kyle",OLB,2015,Dallas Cowboys,16,0,0,0,0
"Wilber, Kyle",OLB,2014,Dallas Cowboys,16,1,2,2,0
"Wilber, Kyle",OLB,2013,Dallas Cowboys,16,0,0,0,0
"Wilber, Kyle",OLB,2012,Dallas Cowboys,10,0,0,0,0
"Bell, Joique",RB,2016,Detroit Lions,3,0,0,0,0
"Bell, Joique",RB,2016,Chicago Bears,4,0,0,0,0
"Bell, Joique",RB,2015,Detroit Lions,13,1,11,11,0
"Bell, Joique",RB,2014,Detroit Lions,15,0,0,0,0
"Bell, Joique",RB,2013,Detroit Lions,16,1,4,4,0
"Bell, Joique",RB,2012,Detroit Lions,16,2,54,30,0
"Bell, Joique",RB,2011,Detroit Lions,0,0,0,0,0
"Bell, Joique",RB,2011,New Orleans Saints,0,0,0,0,0
"Bell, Joique",RB,2010,Philadelphia Eagles,3,0,0,0,0
"Bell, Joique",RB,2010,Indianapolis Colts,5,0,0,0,0
"Reilly, Trevor",LB,2016,Miami Dolphins,2,0,0,0,0
"Reilly, Trevor",LB,2015,New York Jets,15,1,0,0,0
"Reilly, Trevor",LB,2014,New York Jets,14,0,0,0,0
"Treadwell, Laquon",WR,2016,Minnesota Vikings,9,1,0,0,0
"Smith, Rod",RB,2016,Dallas Cowboys,7,1,19,19,0
"Smith, Rod",RB,2015,Dallas Cowboys,10,1,26,26,0
"Smith, Rod",RB,2015,Seattle Seahawks,1,0,0,0,0
"Johnson, David",TE,2016,Pittsburgh Steelers,16,0,0,0,0
"Johnson, David",TE,2015,San Diego Chargers,16,0,0,0,0
"Johnson, David",TE,2014,San Diego Chargers,14,1,0,0,0
"Johnson, David",TE,2013,Pittsburgh Steelers,5,0,0,0,0
"Johnson, David",TE,2011,Pittsburgh Steelers,16,0,0,0,0
"Johnson, David",TE,2010,Pittsburgh Steelers,16,0,0,0,0
"Johnson, David",TE,2009,Pittsburgh Steelers,15,0,0,0,0
"Street, Devin",WR,2016,Indianapolis Colts,5,0,0,0,0
"Street, Devin",WR,2015,Dallas Cowboys,15,1,22,22,0
"Street, Devin",WR,2014,Dallas Cowboys,16,0,0,0,0
"Rivera, Mychal",TE,2016,Oakland Raiders,13,0,0,0,0
"Rivera, Mychal",TE,2015,Oakland Raiders,16,0,0,0,0
"Rivera, Mychal",TE,2014,Oakland Raiders,16,0,0,0,0
"Rivera, Mychal",TE,2013,Oakland Raiders,16,1,3,3,0
"McCourty, Jason",DB,2016,Tennessee Titans,14,0,0,0,0
"McCourty, Jason",DB,2015,Tennessee Titans,4,0,0,0,0
"McCourty, Jason",DB,2014,Tennessee Titans,16,0,0,0,0
"McCourty, Jason",DB,2013,Tennessee Titans,16,0,0,0,0
"McCourty, Jason",DB,2012,Tennessee Titans,16,1,14,14,0
"McCourty, Jason",DB,2011,Tennessee Titans,15,0,0,0,0
"McCourty, Jason",DB,2010,Tennessee Titans,12,0,0,0,0
"McCourty, Jason",DB,2009,Tennessee Titans,15,3,72,27,0
"Alford, Mario",WR,2016,Cleveland Browns,3,8,190,36,0
"Alford, Mario",WR,2015,Cincinnati Bengals,1,0,0,0,0
"Johnson, Duke",RB,2016,Cleveland Browns,16,1,19,19,0
"Johnson, Duke",RB,2015,Cleveland Browns,16,2,52,30,0
"Johnson, Leonard",DB,2016,Carolina Panthers,10,0,0,0,0
"Johnson, Leonard",DB,2015,New England Patriots,4,0,0,0,0
"Johnson, Leonard",DB,2014,Tampa Bay Buccaneers,16,1,18,18,0
"Johnson, Leonard",DB,2013,Tampa Bay Buccaneers,16,0,0,0,0
"Johnson, Leonard",DB,2012,Tampa Bay Buccaneers,16,0,0,0,0
"Reece, Marcel",FB,2016,Seattle Seahawks,4,0,0,0,0
"Reece, Marcel",FB,2015,Oakland Raiders,15,2,32,18,0
"Reece, Marcel",FB,2014,Oakland Raiders,15,0,0,0,0
"Reece, Marcel",FB,2013,Oakland Raiders,16,0,0,0,0
"Reece, Marcel",FB,2012,Oakland Raiders,16,1,36,36,0
"Reece, Marcel",FB,2011,Oakland Raiders,12,0,0,0,0
"Reece, Marcel",FB,2010,Oakland Raiders,16,1,7,7,0
"Reece, Marcel",FB,2009,Oakland Raiders,2,3,58,23,0
"Reece, Marcel",FB,2008,Oakland Raiders,0,0,0,0,0
"Hyde, Micah",SS,2016,Green Bay Packers,16,0,0,0,0
"Hyde, Micah",SS,2015,Green Bay Packers,15,8,187,30,0
"Hyde, Micah",SS,2014,Green Bay Packers,16,4,96,28,0
"Hyde, Micah",SS,2013,Green Bay Packers,16,22,531,70,0
"Johnson, Chris",RB,2016,Arizona Cardinals,4,0,0,0,0
"Johnson, Chris",RB,2015,Arizona Cardinals,11,0,0,0,0
"Johnson, Chris",RB,2014,New York Jets,16,0,0,0,0
"Johnson, Chris",RB,2013,Tennessee Titans,16,0,0,0,0
"Johnson, Chris",RB,2012,Tennessee Titans,16,0,0,0,0
"Johnson, Chris",RB,2011,Tennessee Titans,16,0,0,0,0
"Johnson, Chris",RB,2010,Tennessee Titans,16,0,0,0,0
"Johnson, Chris",RB,2009,Tennessee Titans,16,0,0,0,0
"Johnson, Chris",RB,2008,Tennessee Titans,15,1,17,17,0
"Ross, Rashad",WR,2016,Washington Redskins,5,1,22,22,0
"Ross, Rashad",WR,2015,Washington Redskins,13,28,684,101T,1
"Ross, Rashad",WR,2014,Chicago Bears,2,5,106,24,0
"Johnson, Steve",WR,2015,San Diego Chargers,10,0,0,0,0
"Johnson, Steve",WR,2014,San Francisco 49ers,13,0,0,0,0
"Johnson, Steve",WR,2013,Buffalo Bills,12,0,0,0,0
"Johnson, Steve",WR,2012,Buffalo Bills,16,0,0,0,0
"Johnson, Steve",WR,2011,Buffalo Bills,16,0,0,0,0
