name,position,season,team,games_played,passes_attempted,passes_completed,passing_yards,td_passes,interceptions,longest_pass,sacks
"Vinatieri, Adam",K,2003,New England Patriots,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2002,New England Patriots,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2001,New England Patriots,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,2000,New England Patriots,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,1999,New England Patriots,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,1998,New England Patriots,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,1997,New England Patriots,16,0,0,0,0,0,0,0
"Vinatieri, Adam",K,1996,New England Patriots,16,0,0,0,0,0,0,0
"Reece, Marcel",FB,2016,Seattle Seahawks,4,0,0,0,0,0,0,0
"Reece, Marcel",FB,2015,Oakland Raiders,15,0,0,0,0,0,0,0
"Reece, Marcel",FB,2014,Oakland Raiders,15,0,0,0,0,0,0,0
"Reece, Marcel",FB,2013,Oakland Raiders,16,1,1,22,0,0,22,0
"Reece, Marcel",FB,2012,Oakland Raiders,16,0,0,0,0,0,0,0
"Reece, Marcel",FB,2011,Oakland Raiders,12,0,0,0,0,0,0,0
"Reece, Marcel",FB,2010,Oakland Raiders,16,0,0,0,0,0,0,0
"Reece, Marcel",FB,2009,Oakland Raiders,2,0,0,0,0,0,0,0
"Reece, Marcel",FB,2008,Oakland Raiders,0,0,0,0,0,0,0,0
"Johnson, Chris",RB,2016,Arizona Cardinals,4,0,0,0,0,0,0,0
"Johnson, Chris",RB,2015,Arizona Cardinals,11,0,0,0,0,0,0,0
"Johnson, Chris",RB,2014,New York Jets,16,0,0,0,0,0,0,0
"Johnson, Chris",RB,2013,Tennessee Titans,16,0,0,0,0,0,0,0
"Johnson, Chris",RB,2012,Tennessee Titans,16,0,0,0,0,0,0,0
"Johnson, Chris",RB,2011,Tennessee Titans,16,0,0,0,0,0,0,0
"Johnson, Chris",RB,2010,Tennessee Titans,16,0,0,0,0,0,0,0
"Johnson, Chris",RB,2009,Tennessee Titans,16,1,0,0,0,0,0,0
"Johnson, Chris",RB,2008,Tennessee Titans,15,0,0,0,0,0,0,0
"Manuel, EJ",QB,2016,Buffalo Bills,6,26,11,131,0,0,35,3
"Manuel, EJ",QB,2015,Buffalo Bills,7,84,52,561,3,3,58T,6
"Manuel, EJ",QB,2014,Buffalo Bills,5,131,76,838,5,3,80T,6
"Manuel, EJ",QB,2013,Buffalo Bills,10,306,180,"1,972",11,9,45,28
"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,1,0,0,0,1,0,0
"Murray, DeMarco",RB,2016,Tennessee Titans,16,2,1,10,1,0,10T,0
"Murray, DeMarco",RB,2015,Philadelphia Eagles,15,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2014,Dallas Cowboys,16,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2013,Dallas Cowboys,14,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2012,Dallas Cowboys,10,0,0,0,0,0,0,0
"Murray, DeMarco",RB,2011,Dallas Cowboys,13,0,0,0,0,0,0,0
"Tannehill, Ryan",QB,2016,Miami Dolphins,13,389,261,"2,995",19,12,74T,29
"Tannehill, Ryan",QB,2015,Miami Dolphins,16,586,363,"4,208",24,12,54T,45
"Tannehill, Ryan",QB,2014,Miami Dolphins,16,590,392,"4,045",27,12,50,46
"Tannehill, Ryan",QB,2013,Miami Dolphins,16,588,355,"3,913",24,17,67,58
"Tannehill, Ryan",QB,2012,Miami Dolphins,16,484,282,"3,294",12,13,80T,35
"Newton, Cam",QB,2016,Carolina Panthers,15,510,270,"3,509",19,14,88T,36
"Newton, Cam",QB,2015,Carolina Panthers,16,495,296,"3,837",35,10,74T,33
"Newton, Cam",QB,2014,Carolina Panthers,14,448,262,"3,127",18,12,51,38
"Newton, Cam",QB,2013,Carolina Panthers,16,473,292,"3,379",24,13,79T,43
"Newton, Cam",QB,2012,Carolina Panthers,16,485,280,"3,869",19,12,82,36
"Newton, Cam",QB,2011,Carolina Panthers,16,517,310,"4,051",21,17,91T,35
"Lynch, Paxton",QB,2016,Denver Broncos,3,83,49,497,2,1,31,9
"Rainey, Bobby",RB,2016,New York Giants,15,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2015,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2014,Tampa Bay Buccaneers,15,1,0,0,0,0,0,0
"Rainey, Bobby",RB,2013,Tampa Bay Buccaneers,9,1,0,0,0,0,0,0
"Rainey, Bobby",RB,2013,Cleveland Browns,6,0,0,0,0,0,0,0
"Rainey, Bobby",RB,2012,Baltimore Ravens,0,0,0,0,0,0,0,0
"Dalton, Andy",QB,2016,Cincinnati Bengals,16,563,364,"4,206",18,8,86T,41
"Dalton, Andy",QB,2015,Cincinnati Bengals,13,386,255,"3,250",25,7,80T,20
"Dalton, Andy",QB,2014,Cincinnati Bengals,16,481,309,"3,398",19,17,81T,21
"Dalton, Andy",QB,2013,Cincinnati Bengals,16,586,363,"4,293",33,20,82T,29
"Dalton, Andy",QB,2012,Cincinnati Bengals,16,528,329,"3,669",27,16,59T,46
"Dalton, Andy",QB,2011,Cincinnati Bengals,16,516,300,"3,398",20,13,84,24
"Clemens, Kellen",QB,2016,San Diego Chargers,12,1,0,0,0,0,0,0
"Clemens, Kellen",QB,2015,San Diego Chargers,2,6,5,63,1,0,19T,0
"Clemens, Kellen",QB,2014,San Diego Chargers,2,3,1,10,0,0,10,1
"Clemens, Kellen",QB,2013,St. Louis Rams,10,242,142,"1,673",8,7,81T,21
"Clemens, Kellen",QB,2012,St. Louis Rams,2,3,1,39,0,1,39,0
"Clemens, Kellen",QB,2011,St. Louis Rams,3,91,48,546,2,1,36T,9
"Clemens, Kellen",QB,2011,Houston Texans,0,0,0,0,0,0,0,0
"Clemens, Kellen",QB,2010,New York Jets,1,2,1,6,0,0,6,0
"Clemens, Kellen",QB,2009,New York Jets,10,26,13,125,0,0,26,4
"Clemens, Kellen",QB,2008,New York Jets,2,5,3,26,0,1,11,0
"Clemens, Kellen",QB,2007,New York Jets,10,250,130,"1,529",5,10,56,27
"Clemens, Kellen",QB,2006,New York Jets,2,1,0,0,0,0,0,4
"Webb, Joe",QB,2016,Carolina Panthers,14,0,0,0,0,0,0,0
"Webb, Joe",QB,2015,Carolina Panthers,16,0,0,0,0,0,0,0
"Webb, Joe",QB,2014,Carolina Panthers,7,0,0,0,0,0,0,0
"Webb, Joe",QB,2013,Minnesota Vikings,16,0,0,0,0,0,0,0
"Webb, Joe",QB,2012,Minnesota Vikings,1,0,0,0,0,0,0,0
"Webb, Joe",QB,2011,Minnesota Vikings,11,63,34,376,3,2,36,3
"Webb, Joe",QB,2010,Minnesota Vikings,5,89,54,477,0,3,46,8
"Garcon, Pierre",WR,2016,Washington Redskins,16,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2015,Washington Redskins,16,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2014,Washington Redskins,16,1,0,0,0,0,0,0
"Garcon, Pierre",WR,2013,Washington Redskins,16,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2012,Washington Redskins,10,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2011,Indianapolis Colts,16,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2010,Indianapolis Colts,14,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2009,Indianapolis Colts,14,0,0,0,0,0,0,0
"Garcon, Pierre",WR,2008,Indianapolis Colts,14,0,0,0,0,0,0,0
"Barkley, Matt",QB,2016,Chicago Bears,7,216,129,"1,611",8,14,37,6
"Barkley, Matt",QB,2015,Arizona Cardinals,0,0,0,0,0,0,0,0
"Barkley, Matt",QB,2014,Philadelphia Eagles,1,1,0,0,0,0,0,0
"Barkley, Matt",QB,2013,Philadelphia Eagles,3,49,30,300,0,4,26,3
"Witten, Jason",TE,2016,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2015,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2014,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2013,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2012,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2011,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2010,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2009,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2008,Dallas Cowboys,16,1,1,42,0,0,42,0
"Witten, Jason",TE,2007,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2006,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2005,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2004,Dallas Cowboys,16,0,0,0,0,0,0,0
"Witten, Jason",TE,2003,Dallas Cowboys,15,0,0,0,0,0,0,0
"Siemian, Trevor",QB,2016,Denver Broncos,14,486,289,"3,401",18,10,76T,31
"Siemian, Trevor",QB,2015,Denver Broncos,1,0,0,0,0,0,0,0
"Keenum, Case",QB,2016,Los Angeles Rams,10,322,196,"2,201",9,11,65T,23
"Keenum, Case",QB,2015,St. Louis Rams,6,125,76,828,4,1,60T,4
"Keenum, Case",QB,2014,Houston Texans,2,77,45,435,2,2,35,3
"Keenum, Case",QB,2014,St. Louis Rams,0,0,0,0,0,0,0,0
"Keenum, Case",QB,2013,Houston Texans,8,253,137,"1,760",9,6,66,19
"Bridgewater, Teddy",QB,2015,Minnesota Vikings,16,447,292,"3,231",14,9,52,44
"Bridgewater, Teddy",QB,2014,Minnesota Vikings,13,402,259,"2,919",14,12,87T,39
"Anger, Bryan",P,2016,Tampa Bay Buccaneers,16,0,0,0,0,0,0,0
"Anger, Bryan",P,2015,Jacksonville Jaguars,16,0,0,0,0,0,0,0
"Anger, Bryan",P,2014,Jacksonville Jaguars,16,1,1,19,0,0,19,0
"Anger, Bryan",P,2013,Jacksonville Jaguars,16,0,0,0,0,0,0,0
"Anger, Bryan",P,2012,Jacksonville Jaguars,16,0,0,0,0,0,0,0
"Hoyer, Brian",QB,2016,Chicago Bears,6,200,134,"1,445",6,0,64,4
"Hoyer, Brian",QB,2015,Houston Texans,11,369,224,"2,606",19,7,49,25
"Hoyer, Brian",QB,2014,Cleveland Browns,14,438,242,"3,326",12,13,81T,24
"Hoyer, Brian",QB,2013,Cleveland Browns,3,96,57,615,5,3,47T,6
"Hoyer, Brian",QB,2012,Arizona Cardinals,2,53,30,330,1,2,53,4
"Hoyer, Brian",QB,2012,Pittsburgh Steelers,0,0,0,0,0,0,0,0
"Hoyer, Brian",QB,2011,New England Patriots,3,1,1,22,0,0,22,0
"Hoyer, Brian",QB,2010,New England Patriots,5,15,7,122,1,1,42T,0
"Hoyer, Brian",QB,2009,New England Patriots,5,27,19,142,0,0,17,2
"Hogan, Chris",WR,2016,New England Patriots,15,0,0,0,0,0,0,0
"Hogan, Chris",WR,2015,Buffalo Bills,16,1,1,4,0,0,4,0
"Hogan, Chris",WR,2014,Buffalo Bills,16,0,0,0,0,0,0,0
"Hogan, Chris",WR,2013,Buffalo Bills,16,0,0,0,0,0,0,0
"Hogan, Chris",WR,2012,Buffalo Bills,0,0,0,0,0,0,0,0
"Nassib, Ryan",QB,2016,New York Giants,0,0,0,0,0,0,0,0
"Nassib, Ryan",QB,2015,New York Giants,1,5,5,68,1,0,25T,0
"Nassib, Ryan",QB,2014,New York Giants,4,5,4,60,0,0,29,2
"Nassib, Ryan",QB,2013,New York Giants,0,0,0,0,0,0,0,0
"Bradford, Sam",QB,2016,Minnesota Vikings,15,552,395,"3,877",20,5,71T,37
"Bradford, Sam",QB,2015,Philadelphia Eagles,14,532,346,"3,725",19,14,78T,28
"Bradford, Sam",QB,2013,St. Louis Rams,7,262,159,"1,687",14,4,73,15
"Bradford, Sam",QB,2012,St. Louis Rams,16,551,328,"3,702",21,13,80T,35
"Bradford, Sam",QB,2011,St. Louis Rams,10,357,191,"2,164",6,6,68,36
"Bradford, Sam",QB,2010,St. Louis Rams,16,590,354,"3,512",18,15,49,34
"Lee, Andy",P,2016,Carolina Panthers,9,0,0,0,0,0,0,0
"Lee, Andy",P,2015,Cleveland Browns,16,0,0,0,0,0,0,0
"Lee, Andy",P,2014,San Francisco 49ers,16,1,0,0,0,0,0,0
"Lee, Andy",P,2013,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2012,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2011,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2010,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2009,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2008,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2007,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2006,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2005,San Francisco 49ers,16,0,0,0,0,0,0,0
"Lee, Andy",P,2004,San Francisco 49ers,16,0,0,0,0,0,0,0
"Ponder, Christian",QB,2016,San Francisco 49ers,0,0,0,0,0,0,0,0
"Ponder, Christian",QB,2015,Denver Broncos,0,0,0,0,0,0,0,0
"Ponder, Christian",QB,2014,Minnesota Vikings,2,44,22,222,0,2,18,6
"Ponder, Christian",QB,2013,Minnesota Vikings,9,239,152,"1,648",7,9,47,27
"Ponder, Christian",QB,2012,Minnesota Vikings,16,483,300,"2,935",18,12,65,32
"Ponder, Christian",QB,2011,Minnesota Vikings,11,291,158,"1,853",13,13,72,30
"Mannion, Sean",QB,2016,Los Angeles Rams,1,6,3,19,0,1,9,0
"Mannion, Sean",QB,2015,St. Louis Rams,1,7,6,31,0,0,11,0
"Anderson, Derek",QB,2016,Carolina Panthers,5,53,36,453,2,5,48,0
"Anderson, Derek",QB,2015,Carolina Panthers,3,6,4,36,0,0,24,0
"Anderson, Derek",QB,2014,Carolina Panthers,6,97,65,701,5,0,35T,4
"Anderson, Derek",QB,2013,Carolina Panthers,4,0,0,0,0,0,0,0
"Anderson, Derek",QB,2012,Carolina Panthers,2,4,4,58,0,0,23,0
"Anderson, Derek",QB,2011,Carolina Panthers,2,0,0,0,0,0,0,0
"Anderson, Derek",QB,2010,Arizona Cardinals,12,327,169,"2,065",7,10,43,25
"Anderson, Derek",QB,2009,Cleveland Browns,8,182,81,888,3,10,43,11
"Anderson, Derek",QB,2008,Cleveland Browns,10,283,142,"1,615",9,8,70,14
"Anderson, Derek",QB,2007,Cleveland Browns,16,527,298,"3,787",29,19,78T,14
"Anderson, Derek",QB,2006,Cleveland Browns,5,117,66,793,5,8,54,8
"Anderson, Derek",QB,2005,Cleveland Browns,0,0,0,0,0,0,0,0
"Anderson, Derek",QB,2005,Baltimore Ravens,0,0,0,0,0,0,0,0
"Morrison, Antonio",ILB,2016,Indianapolis Colts,16,1,0,0,0,0,0,0
"Dixon, Riley",P,2016,Denver Broncos,16,1,1,16,0,0,16,0
"Bortles, Blake",QB,2016,Jacksonville Jaguars,16,625,368,"3,905",23,16,51T,34
"Bortles, Blake",QB,2015,Jacksonville Jaguars,16,606,355,"4,428",35,18,90T,51
"Bortles, Blake",QB,2014,Jacksonville Jaguars,14,475,280,"2,908",11,17,63T,55
"Tucker, Justin",K,2016,Baltimore Ravens,16,1,0,0,0,0,0,0
"Tucker, Justin",K,2015,Baltimore Ravens,16,0,0,0,0,0,0,0
"Tucker, Justin",K,2014,Baltimore Ravens,16,0,0,0,0,0,0,0
"Tucker, Justin",K,2013,Baltimore Ravens,16,0,0,0,0,0,0,0
"Tucker, Justin",K,2012,Baltimore Ravens,16,0,0,0,0,0,0,0
"Flacco, Joe",QB,2016,Baltimore Ravens,16,672,436,"4,317",20,15,95T,33
"Flacco, Joe",QB,2015,Baltimore Ravens,10,413,266,"2,791",14,12,50T,16
"Flacco, Joe",QB,2014,Baltimore Ravens,16,554,344,"3,986",27,12,80T,19
"Flacco, Joe",QB,2013,Baltimore Ravens,16,614,362,"3,912",19,22,74,48
"Flacco, Joe",QB,2012,Baltimore Ravens,16,531,317,"3,817",22,10,61T,35
"Flacco, Joe",QB,2011,Baltimore Ravens,16,542,312,"3,610",20,12,74T,31
"Flacco, Joe",QB,2010,Baltimore Ravens,16,489,306,"3,622",25,10,67,40
"Flacco, Joe",QB,2009,Baltimore Ravens,16,499,315,"3,613",21,12,72T,36
"Flacco, Joe",QB,2008,Baltimore Ravens,16,428,257,"2,971",14,12,70T,32
"Thomas, Logan",QB,2016,Buffalo Bills,0,0,0,0,0,0,0,0
"Thomas, Logan",QB,2015,Miami Dolphins,0,0,0,0,0,0,0,0
"Thomas, Logan",QB,2014,Arizona Cardinals,2,9,1,81,1,0,81T,2
"Palmer, Carson",QB,2016,Arizona Cardinals,15,597,364,"4,233",26,14,80T,40
"Palmer, Carson",QB,2015,Arizona Cardinals,16,537,342,"4,671",35,11,68,25
"Palmer, Carson",QB,2014,Arizona Cardinals,6,224,141,"1,626",11,3,80T,9
"Palmer, Carson",QB,2013,Arizona Cardinals,16,572,362,"4,274",24,22,91T,41
"Palmer, Carson",QB,2012,Oakland Raiders,15,565,345,"4,018",22,14,64T,26
"Palmer, Carson",QB,2011,Oakland Raiders,10,328,199,"2,753",13,16,78,17
"Palmer, Carson",QB,2010,Cincinnati Bengals,16,586,362,"3,970",26,20,78T,26
"Palmer, Carson",QB,2009,Cincinnati Bengals,16,466,282,"3,094",21,13,73,26
"Palmer, Carson",QB,2008,Cincinnati Bengals,4,129,75,731,3,4,36,11
"Palmer, Carson",QB,2007,Cincinnati Bengals,16,575,373,"4,131",26,20,70T,17
"Palmer, Carson",QB,2006,Cincinnati Bengals,16,520,324,"4,035",28,13,74T,36
"Palmer, Carson",QB,2005,Cincinnati Bengals,16,509,345,"3,836",32,12,70T,19
"Palmer, Carson",QB,2004,Cincinnati Bengals,13,432,263,"2,897",18,18,76T,25
"Palmer, Carson",QB,2003,Cincinnati Bengals,0,0,0,0,0,0,0,0
"Luck, Andrew",QB,2016,Indianapolis Colts,15,545,346,"4,240",31,13,64T,41
"Luck, Andrew",QB,2015,Indianapolis Colts,7,293,162,"1,881",15,12,87T,15
"Luck, Andrew",QB,2014,Indianapolis Colts,16,616,380,"4,761",40,16,80,27
"Luck, Andrew",QB,2013,Indianapolis Colts,16,570,343,"3,822",23,9,73T,32
"Luck, Andrew",QB,2012,Indianapolis Colts,16,627,339,"4,374",23,18,70T,41
"Koch, Sam",P,2016,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2015,Baltimore Ravens,16,1,1,-3,0,0,-3,0
"Koch, Sam",P,2014,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2013,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2012,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2011,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2010,Baltimore Ravens,16,1,1,13,0,0,13,0
"Koch, Sam",P,2009,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2008,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2007,Baltimore Ravens,16,0,0,0,0,0,0,0
"Koch, Sam",P,2006,Baltimore Ravens,16,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2015,New England Patriots,11,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2014,New England Patriots,16,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2013,Carolina Panthers,16,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2012,Carolina Panthers,14,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2011,Carolina Panthers,16,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2010,Carolina Panthers,14,1,0,0,0,0,0,0
"Benjamin, Travis",WR,2016,San Diego Chargers,14,1,0,0,0,0,0,0
"Benjamin, Travis",WR,2015,Cleveland Browns,16,0,0,0,0,0,0,0
"Benjamin, Travis",WR,2014,Cleveland Browns,16,0,0,0,0,0,0,0
"Benjamin, Travis",WR,2013,Cleveland Browns,8,0,0,0,0,0,0,0
"Benjamin, Travis",WR,2012,Cleveland Browns,14,0,0,0,0,0,0,0
"Ginn, Ted",WR,2016,Carolina Panthers,16,0,0,0,0,0,0,0
"Ginn, Ted",WR,2015,Carolina Panthers,15,0,0,0,0,0,0,0
"Ginn, Ted",WR,2014,Arizona Cardinals,16,1,1,10,0,0,10,0
"Ginn, Ted",WR,2013,Carolina Panthers,16,0,0,0,0,0,0,0
"Ginn, Ted",WR,2012,San Francisco 49ers,13,0,0,0,0,0,0,0
"Ginn, Ted",WR,2011,San Francisco 49ers,14,0,0,0,0,0,0,0
"Ginn, Ted",WR,2010,San Francisco 49ers,13,0,0,0,0,0,0,0
"Ginn, Ted",WR,2009,Miami Dolphins,16,0,0,0,0,0,0,0
"Ginn, Ted",WR,2008,Miami Dolphins,16,0,0,0,0,0,0,0
"Ginn, Ted",WR,2007,Miami Dolphins,16,0,0,0,0,0,0,0
"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,1,1,20,1,0,20T,0
"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,0,0,0,0,0,0,0
"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,0,0,0,0,0,0,0
"Gould, Robbie",K,2016,New York Giants,10,0,0,0,0,0,0,0
"Gould, Robbie",K,2015,Chicago Bears,16,0,0,0,0,0,0,0
"Gould, Robbie",K,2014,Chicago Bears,12,0,0,0,0,0,0,0
"Gould, Robbie",K,2013,Chicago Bears,16,0,0,0,0,0,0,0
"Gould, Robbie",K,2012,Chicago Bears,13,0,0,0,0,0,0,0
"Gould, Robbie",K,2011,Chicago Bears,16,0,0,0,0,0,0,0
"Gould, Robbie",K,2010,Chicago Bears,16,0,0,0,0,0,0,0
"Gould, Robbie",K,2009,Chicago Bears,16,0,0,0,0,0,0,0
"Gould, Robbie",K,2008,Chicago Bears,16,0,0,0,0,0,0,0
"Gould, Robbie",K,2007,Chicago Bears,16,1,0,0,0,0,0,0
"Gould, Robbie",K,2006,Chicago Bears,16,0,0,0,0,0,0,0
"Gould, Robbie",K,2005,Chicago Bears,13,0,0,0,0,0,0,0
"Forte, Matt",RB,2016,New York Jets,14,0,0,0,0,0,0,0
"Forte, Matt",RB,2015,Chicago Bears,13,0,0,0,0,0,0,0
"Forte, Matt",RB,2014,Chicago Bears,16,0,0,0,0,0,0,0
"Forte, Matt",RB,2013,Chicago Bears,16,0,0,0,0,0,0,0
"Forte, Matt",RB,2012,Chicago Bears,15,0,0,0,0,0,0,0
"Forte, Matt",RB,2011,Chicago Bears,12,1,0,0,0,0,0,0
"Forte, Matt",RB,2010,Chicago Bears,16,0,0,0,0,0,0,0
"Forte, Matt",RB,2009,Chicago Bears,16,0,0,0,0,0,0,0
"Forte, Matt",RB,2008,Chicago Bears,16,0,0,0,0,0,0,0
"Jones, Cardale",QB,2016,Buffalo Bills,1,11,6,96,0,1,64,1
"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,1,0,0,0,0,0,0
"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,0,0,0,0,0,0,0
"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,0,0,0,0,0,0,0
"Meredith, Cameron",WR,2016,Chicago Bears,14,1,1,2,1,0,2T,0
"Meredith, Cameron",WR,2015,Chicago Bears,11,0,0,0,0,0,0,0
"Way, Tress",P,2016,Washington Redskins,16,1,1,31,0,0,31,0
"Way, Tress",P,2015,Washington Redskins,16,0,0,0,0,0,0,0
"Way, Tress",P,2014,Washington Redskins,16,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2016,Indianapolis Colts,3,37,23,216,1,2,32,3
"Tolzien, Scott",QB,2015,Green Bay Packers,3,1,1,4,0,0,4,1
"Tolzien, Scott",QB,2014,Green Bay Packers,0,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2013,Green Bay Packers,3,90,55,717,1,5,52,3
"Tolzien, Scott",QB,2012,San Francisco 49ers,0,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2011,San Francisco 49ers,0,0,0,0,0,0,0,0
"Winston, Jameis",QB,2016,Tampa Bay Buccaneers,16,567,345,"4,090",28,18,45T,35
"Winston, Jameis",QB,2015,Tampa Bay Buccaneers,16,535,312,"4,042",22,15,68,27
"Tanney, Alex",QB,2016,Tennessee Titans,0,0,0,0,0,0,0,0
"Tanney, Alex",QB,2015,Tennessee Titans,1,14,10,99,1,0,29,3
"Tanney, Alex",QB,2013,Cleveland Browns,0,0,0,0,0,0,0,0
"Martin, Sam",P,2016,Detroit Lions,16,0,0,0,0,0,0,0
"Martin, Sam",P,2015,Detroit Lions,16,0,0,0,0,0,0,0
"Martin, Sam",P,2014,Detroit Lions,16,2,2,27,0,0,24,0
"Martin, Sam",P,2013,Detroit Lions,16,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2016,Dallas Cowboys,2,18,10,93,0,2,33,3
"Sanchez, Mark",QB,2015,Philadelphia Eagles,4,91,59,616,4,4,43,9
"Sanchez, Mark",QB,2014,Philadelphia Eagles,9,309,198,"2,418",14,11,72,23
"Sanchez, Mark",QB,2013,New York Jets,0,0,0,0,0,0,0,0
"Sanchez, Mark",QB,2012,New York Jets,15,453,246,"2,883",13,18,66,34
"Sanchez, Mark",QB,2011,New York Jets,16,543,308,"3,474",26,18,74,39
"Sanchez, Mark",QB,2010,New York Jets,16,507,278,"3,291",17,13,74T,27
"Sanchez, Mark",QB,2009,New York Jets,15,364,196,"2,444",12,20,65T,26
"Fitzpatrick, Ryan",QB,2016,New York Jets,14,403,228,"2,710",12,17,57,19
"Fitzpatrick, Ryan",QB,2015,New York Jets,16,562,335,"3,905",31,15,69T,19
"Fitzpatrick, Ryan",QB,2014,Houston Texans,12,312,197,"2,483",17,8,76T,21
"Fitzpatrick, Ryan",QB,2013,Tennessee Titans,11,350,217,"2,454",14,12,77T,21
"Fitzpatrick, Ryan",QB,2012,Buffalo Bills,16,505,306,"3,400",24,16,68T,30
"Fitzpatrick, Ryan",QB,2011,Buffalo Bills,16,569,353,"3,832",24,23,60T,22
"Fitzpatrick, Ryan",QB,2010,Buffalo Bills,13,441,255,"3,000",23,15,65T,24
"Fitzpatrick, Ryan",QB,2009,Buffalo Bills,10,227,127,"1,422",9,10,98T,21
"Fitzpatrick, Ryan",QB,2008,Cincinnati Bengals,13,372,221,"1,905",8,9,79,38
"Fitzpatrick, Ryan",QB,2007,Cincinnati Bengals,1,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2006,St. Louis Rams,1,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",QB,2005,St. Louis Rams,4,135,76,777,4,8,56T,9
"Petty, Bryce",QB,2016,New York Jets,6,133,75,809,3,7,52,13
"Petty, Bryce",QB,2015,New York Jets,0,0,0,0,0,0,0,0
"McFadden, Darren",RB,2016,Dallas Cowboys,3,0,0,0,0,0,0,0
"McFadden, Darren",RB,2015,Dallas Cowboys,16,1,0,0,0,0,0,0
"McFadden, Darren",RB,2014,Oakland Raiders,16,1,0,0,0,0,0,0
"McFadden, Darren",RB,2013,Oakland Raiders,10,1,1,16,1,0,16T,0
"McFadden, Darren",RB,2012,Oakland Raiders,12,0,0,0,0,0,0,0
"McFadden, Darren",RB,2011,Oakland Raiders,7,0,0,0,0,0,0,0
