player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Streater, Rod",WR,2016,San Francisco 49ers,16,18,191,10.6,11.9,25,2
"Streater, Rod",WR,2015,Oakland Raiders,1,1,8,8,8,8,0
"Streater, Rod",WR,2014,Oakland Raiders,3,9,84,9.3,28,17,1
"Streater, Rod",WR,2013,Oakland Raiders,16,60,888,14.8,55.5,66,4
"Streater, Rod",WR,2012,Oakland Raiders,16,39,584,15,36.5,64T,3
"Ellis, Alex",TE,2016,Jacksonville Jaguars,6,3,11,3.7,1.8,6,0
"Carrier, Derek",TE,2016,Washington Redskins,8,2,10,5,1.2,6,0
"Carrier, Derek",TE,2015,Washington Redskins,12,17,141,8.3,11.8,20,1
"Carrier, Derek",TE,2014,San Francisco 49ers,11,9,105,11.7,9.5,23,0
"Carrier, Derek",TE,2013,San Francisco 49ers,5,0,0,0,0,0,0
"Kroft, Tyler",TE,2016,Cincinnati Bengals,14,10,92,9.2,6.6,21,0
"Kroft, Tyler",TE,2015,Cincinnati Bengals,16,11,129,11.7,8.1,22,1
"Gresham, Jermaine",TE,2016,Arizona Cardinals,16,37,391,10.6,24.4,34,2
"Gresham, Jermaine",TE,2015,Arizona Cardinals,15,18,223,12.4,14.9,22,1
"Gresham, Jermaine",TE,2014,Cincinnati Bengals,15,62,460,7.4,30.7,23,5
"Gresham, Jermaine",TE,2013,Cincinnati Bengals,14,46,458,10,32.7,30,4
"Gresham, Jermaine",TE,2012,Cincinnati Bengals,16,64,737,11.5,46.1,55T,5
"Gresham, Jermaine",TE,2011,Cincinnati Bengals,14,56,596,10.6,42.6,31,6
"Gresham, Jermaine",TE,2010,Cincinnati Bengals,15,52,471,9.1,31.4,27,4
"Decker, Eric",WR,2016,New York Jets,3,9,194,21.6,64.7,35,2
"Decker, Eric",WR,2015,New York Jets,15,80,"1,027",12.8,68.5,35,12
"Decker, Eric",WR,2014,New York Jets,15,74,962,13,64.1,74T,5
"Decker, Eric",WR,2013,Denver Broncos,16,87,"1,288",14.8,80.5,61,11
"Decker, Eric",WR,2012,Denver Broncos,16,85,"1,064",12.5,66.5,55,13
"Decker, Eric",WR,2011,Denver Broncos,16,44,612,13.9,38.2,56T,8
"Decker, Eric",WR,2010,Denver Broncos,14,6,106,17.7,7.6,38,1
"Royal, Eddie",WR,2016,Chicago Bears,9,33,369,11.2,41,64,2
"Royal, Eddie",WR,2015,Chicago Bears,9,37,238,6.4,26.4,30,1
"Royal, Eddie",WR,2014,San Diego Chargers,16,62,778,12.5,48.6,47T,7
"Royal, Eddie",WR,2013,San Diego Chargers,15,47,631,13.4,42.1,54,8
"Royal, Eddie",WR,2012,San Diego Chargers,10,23,234,10.2,23.4,31,1
"Royal, Eddie",WR,2011,Denver Broncos,12,19,155,8.2,12.9,26T,1
"Royal, Eddie",WR,2010,Denver Broncos,16,59,627,10.6,39.2,41,3
"Royal, Eddie",WR,2009,Denver Broncos,14,37,345,9.3,24.6,20,0
"Royal, Eddie",WR,2008,Denver Broncos,15,91,980,10.8,65.3,93T,5
"Fuller, Corey",WR,2016,New Orleans Saints,0,0,0,0,0,0,0
"Fuller, Corey",WR,2016,Detroit Lions,0,0,0,0,0,0,0
"Fuller, Corey",WR,2015,Detroit Lions,12,4,76,19,6.3,48,0
"Fuller, Corey",WR,2014,Detroit Lions,16,14,212,15.1,13.2,52,1
"Whitehead, Lucky",WR,2016,Dallas Cowboys,15,3,48,16,3.2,35,0
"Whitehead, Lucky",WR,2015,Dallas Cowboys,15,6,16,2.7,1.1,8,0
"Dixon, Kenneth",RB,2016,Baltimore Ravens,12,30,162,5.4,13.5,16,1
"Taylor, Jordan",WR,2016,Denver Broncos,16,16,209,13.1,13.1,35,2
"Thomas, Julius",TE,2016,Jacksonville Jaguars,9,30,281,9.4,31.2,24,4
"Thomas, Julius",TE,2015,Jacksonville Jaguars,12,46,455,9.9,37.9,34,5
"Thomas, Julius",TE,2014,Denver Broncos,13,43,489,11.4,37.6,35T,12
"Thomas, Julius",TE,2013,Denver Broncos,14,65,788,12.1,56.3,74T,12
"Thomas, Julius",TE,2012,Denver Broncos,4,0,0,0,0,0,0
"Thomas, Julius",TE,2011,Denver Broncos,5,1,5,5,1,5,0
"Conley, Chris",WR,2016,Kansas City Chiefs,16,44,530,12,33.1,39,0
"Conley, Chris",WR,2015,Kansas City Chiefs,16,17,199,11.7,12.4,44,1
"Boyce, Josh",WR,2014,New England Patriots,1,0,0,0,0,0,0
"Boyce, Josh",WR,2013,New England Patriots,9,9,121,13.4,13.4,30,0
"Gordon, Josh",WR,2014,Cleveland Browns,5,24,303,12.6,60.6,32,0
"Gordon, Josh",WR,2013,Cleveland Browns,14,87,"1,646",18.9,117.6,95T,9
"Gordon, Josh",WR,2012,Cleveland Browns,16,50,805,16.1,50.3,71T,5
"Kendricks, Lance",TE,2016,Los Angeles Rams,16,50,499,10,31.2,44,2
"Kendricks, Lance",TE,2015,St. Louis Rams,15,25,245,9.8,16.3,37T,2
"Kendricks, Lance",TE,2014,St. Louis Rams,16,27,259,9.6,16.2,23T,5
"Kendricks, Lance",TE,2013,St. Louis Rams,15,32,258,8.1,17.2,21,4
"Kendricks, Lance",TE,2012,St. Louis Rams,16,42,519,12.4,32.4,80T,4
"Kendricks, Lance",TE,2011,St. Louis Rams,15,28,352,12.6,23.5,45,0
"Weems, Eric",WR,2016,Atlanta Falcons,16,0,0,0,0,0,0
"Weems, Eric",WR,2015,Atlanta Falcons,16,1,11,11,0.7,11,0
"Weems, Eric",WR,2014,Atlanta Falcons,16,10,102,10.2,6.4,40,2
"Weems, Eric",WR,2013,Chicago Bears,16,1,8,8,0.5,8,0
"Weems, Eric",WR,2012,Chicago Bears,16,2,27,13.5,1.7,18,0
"Weems, Eric",WR,2011,Atlanta Falcons,16,11,90,8.2,5.6,18,0
"Weems, Eric",WR,2010,Atlanta Falcons,16,6,61,10.2,3.8,18,0
"Weems, Eric",WR,2009,Atlanta Falcons,16,6,50,8.3,3.1,30T,2
"Weems, Eric",WR,2008,Atlanta Falcons,6,1,4,4,0.7,4,0
"Weems, Eric",WR,2007,Atlanta Falcons,1,0,0,0,0,0,0
"Green, Ladarius",TE,2016,Pittsburgh Steelers,6,18,304,16.9,50.7,37,1
"Green, Ladarius",TE,2015,San Diego Chargers,13,37,429,11.6,33,31T,4
"Green, Ladarius",TE,2014,San Diego Chargers,14,19,226,11.9,16.1,28,0
"Green, Ladarius",TE,2013,San Diego Chargers,16,17,376,22.1,23.5,60T,3
"Green, Ladarius",TE,2012,San Diego Chargers,4,4,56,14,14,31,0
"Woodhead, Danny",RB,2016,San Diego Chargers,2,6,35,5.8,17.5,12,1
"Woodhead, Danny",RB,2015,San Diego Chargers,16,80,755,9.4,47.2,61,6
"Woodhead, Danny",RB,2014,San Diego Chargers,3,5,34,6.8,11.3,14,0
"Woodhead, Danny",RB,2013,San Diego Chargers,16,76,605,8,37.8,39,6
"Woodhead, Danny",RB,2012,New England Patriots,16,40,446,11.2,27.9,25,3
"Woodhead, Danny",RB,2011,New England Patriots,15,18,157,8.7,10.5,16,0
"Woodhead, Danny",RB,2010,New England Patriots,14,34,379,11.1,27.1,50,1
"Woodhead, Danny",RB,2010,New York Jets,1,0,0,0,0,0,0
"Woodhead, Danny",RB,2009,New York Jets,10,8,87,10.9,8.7,24,0
"Walker, Delanie",TE,2016,Tennessee Titans,15,65,800,12.3,53.3,47,7
"Walker, Delanie",TE,2015,Tennessee Titans,15,94,"1,088",11.6,72.5,61T,6
"Walker, Delanie",TE,2014,Tennessee Titans,15,63,890,14.1,59.3,68,4
"Walker, Delanie",TE,2013,Tennessee Titans,15,60,571,9.5,38.1,33,6
"Walker, Delanie",TE,2012,San Francisco 49ers,16,21,344,16.4,21.5,45,3
"Walker, Delanie",TE,2011,San Francisco 49ers,15,19,198,10.4,13.2,29T,3
"Walker, Delanie",TE,2010,San Francisco 49ers,14,29,331,11.4,23.6,38,0
"Walker, Delanie",TE,2009,San Francisco 49ers,16,21,233,11.1,14.6,39,0
"Walker, Delanie",TE,2008,San Francisco 49ers,15,10,155,15.5,10.3,53,1
"Walker, Delanie",TE,2007,San Francisco 49ers,16,21,174,8.3,10.9,26,1
"Walker, Delanie",TE,2006,San Francisco 49ers,7,2,30,15,4.3,29,0
"Wright, Jarius",WR,2016,Minnesota Vikings,8,11,67,6.1,8.4,11,1
"Wright, Jarius",WR,2015,Minnesota Vikings,16,34,442,13,27.6,52,0
"Wright, Jarius",WR,2014,Minnesota Vikings,16,42,588,14,36.8,87T,2
"Wright, Jarius",WR,2013,Minnesota Vikings,16,26,434,16.7,27.1,42,3
"Wright, Jarius",WR,2012,Minnesota Vikings,7,22,310,14.1,44.3,65,2
"Hill, Jeremy",RB,2016,Cincinnati Bengals,15,21,174,8.3,11.6,25,0
"Hill, Jeremy",RB,2015,Cincinnati Bengals,16,15,79,5.3,4.9,14,1
"Hill, Jeremy",RB,2014,Cincinnati Bengals,16,27,215,8,13.4,38,0
"Oliver, Branden",RB,2015,San Diego Chargers,8,13,112,8.6,14,17,0
"Oliver, Branden",RB,2014,San Diego Chargers,14,36,271,7.5,19.4,50,1
"Hill, Shaun",QB,2016,Minnesota Vikings,3,0,0,0,0,0,0
"Hill, Shaun",QB,2015,Minnesota Vikings,3,0,0,0,0,0,0
"Hill, Shaun",QB,2014,St. Louis Rams,9,1,0,0,0,0,0
"Hill, Shaun",QB,2013,Detroit Lions,1,0,0,0,0,0,0
"Hill, Shaun",QB,2012,Detroit Lions,1,0,0,0,0,0,0
"Hill, Shaun",QB,2011,Detroit Lions,2,0,0,0,0,0,0
"Hill, Shaun",QB,2010,Detroit Lions,11,0,0,0,0,0,0
"Hill, Shaun",QB,2009,San Francisco 49ers,6,0,0,0,0,0,0
"Hill, Shaun",QB,2008,San Francisco 49ers,9,0,0,0,0,0,0
"Hill, Shaun",QB,2007,San Francisco 49ers,3,0,0,0,0,0,0
"Hill, Shaun",QB,2006,San Francisco 49ers,0,0,0,0,0,0,0
"Hill, Shaun",QB,2005,Minnesota Vikings,1,0,0,0,0,0,0
"Hill, Shaun",QB,2004,Minnesota Vikings,0,0,0,0,0,0,0
"Hill, Shaun",QB,2003,Minnesota Vikings,0,0,0,0,0,0,0
"Hill, Shaun",QB,2002,Minnesota Vikings,0,0,0,0,0,0,0
"Sharpe, Tajae",WR,2016,Tennessee Titans,16,41,522,12.7,32.6,34T,2
"Coates, Sammie",WR,2016,Pittsburgh Steelers,14,21,435,20.7,31.1,72T,2
"Coates, Sammie",WR,2015,Pittsburgh Steelers,6,1,11,11,1.8,11,0
"Jones, Julio",WR,2016,Atlanta Falcons,14,83,"1,409",17,100.6,75T,6
"Jones, Julio",WR,2015,Atlanta Falcons,16,136,"1,871",13.8,116.9,70T,8
"Jones, Julio",WR,2014,Atlanta Falcons,15,104,"1,593",15.3,106.2,79,6
"Jones, Julio",WR,2013,Atlanta Falcons,5,41,580,14.1,116,81T,2
"Jones, Julio",WR,2012,Atlanta Falcons,16,79,"1,198",15.2,74.9,80T,10
"Jones, Julio",WR,2011,Atlanta Falcons,13,54,959,17.8,73.8,80T,8
"Baldwin, Doug",WR,2016,Seattle Seahawks,16,94,"1,128",12,70.5,59,7
"Baldwin, Doug",WR,2015,Seattle Seahawks,16,78,"1,069",13.7,66.8,80T,14
"Baldwin, Doug",WR,2014,Seattle Seahawks,16,66,825,12.5,51.6,49,3
"Baldwin, Doug",WR,2013,Seattle Seahawks,16,50,778,15.6,48.6,52,5
"Baldwin, Doug",WR,2012,Seattle Seahawks,14,29,366,12.6,26.1,50,3
"Baldwin, Doug",WR,2011,Seattle Seahawks,16,51,788,15.5,49.2,55T,4
"Robinson, Allen",WR,2016,Jacksonville Jaguars,16,73,883,12.1,55.2,42,6
"Robinson, Allen",WR,2015,Jacksonville Jaguars,16,80,"1,400",17.5,87.5,90T,14
"Robinson, Allen",WR,2014,Jacksonville Jaguars,10,48,548,11.4,54.8,54,2
"Taylor, Tyrod",QB,2016,Buffalo Bills,15,0,0,0,0,0,0
"Taylor, Tyrod",QB,2015,Buffalo Bills,14,1,4,4,0.3,4,0
"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,0,0,0,0,0,0
"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,1,6,6,2,6,0
"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,0,0,0,0,0,0
"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,0,0,0,0,0,0
"Wentz, Carson",QB,2016,Philadelphia Eagles,16,1,7,7,0.4,7,0
"Williams, Jonathan",RB,2016,Buffalo Bills,11,1,0,0,0,0,0
"Pryor, Terrelle",WR,2016,Cleveland Browns,16,77,"1,007",13.1,62.9,54,4
"Pryor, Terrelle",WR,2015,Cleveland Browns,3,1,42,42,14,42,0
"Pryor, Terrelle",WR,2013,Oakland Raiders,11,0,0,0,0,0,0
"Pryor, Terrelle",WR,2012,Oakland Raiders,3,1,22,22,7.3,22,0
"Pryor, Terrelle",WR,2011,Oakland Raiders,1,0,0,0,0,0,0
"Brady, Tom",QB,2016,New England Patriots,12,0,0,0,0,0,0
"Brady, Tom",QB,2015,New England Patriots,16,1,36,36,2.2,36,0
"Brady, Tom",QB,2014,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2013,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2012,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2011,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2010,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2009,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2008,New England Patriots,1,0,0,0,0,0,0
"Brady, Tom",QB,2007,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2006,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2005,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2004,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2003,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2002,New England Patriots,16,0,0,0,0,0,0
"Brady, Tom",QB,2001,New England Patriots,15,1,23,23,1.5,23,0
"Brady, Tom",QB,2000,New England Patriots,1,0,0,0,0,0,0
"Lengel, Matt",TE,2016,New England Patriots,6,2,22,11,3.7,18T,1
"Williams, Michael",TE,2015,New England Patriots,15,3,26,8.7,1.7,15,0
"LaCosse, Matt",TE,2015,New York Giants,2,3,22,7.3,11,10,0
"Powell, Bilal",RB,2016,New York Jets,16,58,388,6.7,24.2,22,2
"Powell, Bilal",RB,2015,New York Jets,11,47,388,8.3,35.3,25T,2
"Powell, Bilal",RB,2014,New York Jets,15,11,92,8.4,6.1,20,0
"Powell, Bilal",RB,2013,New York Jets,16,36,272,7.6,17,36,0
"Powell, Bilal",RB,2012,New York Jets,14,17,140,8.2,10,16,0
"Powell, Bilal",RB,2011,New York Jets,2,1,7,7,3.5,7,0
"Amendola, Danny",WR,2016,New England Patriots,12,23,243,10.6,20.2,32,4
"Amendola, Danny",WR,2015,New England Patriots,14,65,648,10,46.3,41,3
"Amendola, Danny",WR,2014,New England Patriots,16,27,200,7.4,12.5,21,1
"Amendola, Danny",WR,2013,New England Patriots,12,54,633,11.7,52.8,57,2
"Amendola, Danny",WR,2012,St. Louis Rams,11,63,666,10.6,60.5,56,3
"Amendola, Danny",WR,2011,St. Louis Rams,1,5,45,9,45,18,0
"Amendola, Danny",WR,2010,St. Louis Rams,16,85,689,8.1,43.1,36,3
"Amendola, Danny",WR,2009,St. Louis Rams,14,43,326,7.6,23.3,25,1
"Perriman, Breshad",WR,2016,Baltimore Ravens,16,33,499,15.1,31.2,53T,3
"Perriman, Breshad",WR,2015,Baltimore Ravens,0,0,0,0,0,0,0
"Boyd, Tyler",WR,2016,Cincinnati Bengals,16,54,603,11.2,37.7,30,1
"Beckham, Odell",WR,2016,New York Giants,16,101,"1,367",13.5,85.4,75T,10
"Beckham, Odell",WR,2015,New York Giants,15,96,"1,450",15.1,96.7,87T,13
"Beckham, Odell",WR,2014,New York Giants,12,91,"1,305",14.3,108.8,80T,12
"Coleman, Corey",WR,2016,Cleveland Browns,10,33,413,12.5,41.3,58,3
"Crowell, Isaiah",RB,2016,Cleveland Browns,16,40,319,8,19.9,44,0
"Crowell, Isaiah",RB,2015,Cleveland Browns,16,19,182,9.6,11.4,53,1
"Crowell, Isaiah",RB,2014,Cleveland Browns,16,9,87,9.7,5.4,19,0
"Ware, Spencer",RB,2016,Kansas City Chiefs,14,33,447,13.5,31.9,46T,2
"Ware, Spencer",RB,2015,Kansas City Chiefs,11,6,5,0.8,0.5,5,0
"Ware, Spencer",RB,2013,Seattle Seahawks,2,0,0,0,0,0,0
"Fleener, Coby",TE,2016,New Orleans Saints,16,50,631,12.6,39.4,50T,3
"Fleener, Coby",TE,2015,Indianapolis Colts,16,54,491,9.1,30.7,57T,3
"Fleener, Coby",TE,2014,Indianapolis Colts,16,51,774,15.2,48.4,73T,8
"Fleener, Coby",TE,2013,Indianapolis Colts,16,52,608,11.7,38,44,4
"Fleener, Coby",TE,2012,Indianapolis Colts,12,26,281,10.8,23.4,26T,2
"Thomas, Michael",WR,2016,New Orleans Saints,15,92,"1,137",12.4,75.8,46,9
"Wick, Cole",TE,2016,Detroit Lions,6,2,18,9,3,13,0
"Clay, Charles",TE,2016,Buffalo Bills,15,57,552,9.7,36.8,40T,4
"Clay, Charles",TE,2015,Buffalo Bills,13,51,528,10.4,40.6,40T,3
"Clay, Charles",TE,2014,Miami Dolphins,14,58,605,10.4,43.2,41,3
"Clay, Charles",TE,2013,Miami Dolphins,16,69,759,11,47.4,67,6
"Clay, Charles",TE,2012,Miami Dolphins,14,18,212,11.8,15.1,31T,2
"Clay, Charles",TE,2011,Miami Dolphins,14,16,233,14.6,16.6,46,3
"Vannett, Nick",TE,2016,Seattle Seahawks,9,3,32,10.7,3.6,21,0
"Daniels, B.J.",WR,2015,Houston Texans,2,0,0,0,0,0,0
"Daniels, B.J.",WR,2015,Seattle Seahawks,6,2,18,9,3,12,0
"Daniels, B.J.",WR,2013,Seattle Seahawks,0,0,0,0,0,0,0
"Daniels, B.J.",WR,2013,San Francisco 49ers,0,0,0,0,0,0,0
"McCown, Josh",QB,2016,Cleveland Browns,5,0,0,0,0,0,0
"McCown, Josh",QB,2015,Cleveland Browns,8,0,0,0,0,0,0
"McCown, Josh",QB,2014,Tampa Bay Buccaneers,11,0,0,0,0,0,0
"McCown, Josh",QB,2013,Chicago Bears,8,0,0,0,0,0,0
"McCown, Josh",QB,2012,Chicago Bears,0,0,0,0,0,0,0
"McCown, Josh",QB,2011,Chicago Bears,3,0,0,0,0,0,0
"McCown, Josh",QB,2009,Carolina Panthers,1,0,0,0,0,0,0
"McCown, Josh",QB,2008,Carolina Panthers,2,0,0,0,0,0,0
"McCown, Josh",QB,2007,Oakland Raiders,9,0,0,0,0,0,0
"McCown, Josh",QB,2006,Detroit Lions,2,2,15,7.5,7.5,8,0
"McCown, Josh",QB,2005,Arizona Cardinals,9,0,0,0,0,0,0
"McCown, Josh",QB,2004,Arizona Cardinals,14,1,-5,-5,-0.4,-5,0
"McCown, Josh",QB,2003,Arizona Cardinals,8,0,0,0,0,0,0
"McCown, Josh",QB,2002,Arizona Cardinals,2,0,0,0,0,0,0
"Bryant, Martavis",WR,2015,Pittsburgh Steelers,11,50,765,15.3,69.5,88T,6
"Bryant, Martavis",WR,2014,Pittsburgh Steelers,10,26,549,21.1,54.9,94T,8
"White, James",RB,2016,New England Patriots,16,60,551,9.2,34.4,61,5
"White, James",RB,2015,New England Patriots,14,40,410,10.3,29.3,68,4
"White, James",RB,2014,New England Patriots,3,5,23,4.6,7.7,11,0
"Whittaker, Fozzy",RB,2016,Carolina Panthers,16,25,226,9,14.1,25,0
"Whittaker, Fozzy",RB,2015,Carolina Panthers,15,12,64,5.3,4.3,15,0
"Whittaker, Fozzy",RB,2014,Carolina Panthers,10,5,60,12,6,26T,1
"Whittaker, Fozzy",RB,2013,Cleveland Browns,11,21,155,7.4,14.1,35T,2
"Whittaker, Fozzy",RB,2013,San Diego Chargers,3,0,0,0,0,0,0
"Celek, Garrett",TE,2016,San Francisco 49ers,16,29,350,12.1,21.9,31,3
"Celek, Garrett",TE,2015,San Francisco 49ers,11,19,186,9.8,16.9,33,3
"Celek, Garrett",TE,2014,San Francisco 49ers,3,2,53,26.5,17.7,31,0
"Celek, Garrett",TE,2013,San Francisco 49ers,12,2,38,19,3.2,30,0
"Celek, Garrett",TE,2012,San Francisco 49ers,13,4,51,12.8,3.9,35,0
"Felton, Jerome",FB,2016,Buffalo Bills,15,6,57,9.5,3.8,22,0
"Felton, Jerome",FB,2015,Buffalo Bills,16,1,12,12,0.8,12,0
"Felton, Jerome",FB,2014,Minnesota Vikings,16,0,0,0,0,0,0
"Felton, Jerome",FB,2013,Minnesota Vikings,13,6,37,6.2,2.8,11,0
"Felton, Jerome",FB,2012,Minnesota Vikings,16,3,35,11.7,2.2,17,0
"Felton, Jerome",FB,2011,Indianapolis Colts,5,2,16,8,3.2,9,0
"Felton, Jerome",FB,2011,Carolina Panthers,9,2,24,12,2.7,17,0
"Felton, Jerome",FB,2010,Detroit Lions,16,8,54,6.8,3.4,19,0
"Felton, Jerome",FB,2009,Detroit Lions,13,13,133,10.2,10.2,27,0
"Felton, Jerome",FB,2008,Detroit Lions,13,9,53,5.9,4.1,12,0
"Cook, Jared",TE,2016,Green Bay Packers,10,30,377,12.6,37.7,47,1
"Cook, Jared",TE,2015,St. Louis Rams,16,39,481,12.3,30.1,49,0
"Cook, Jared",TE,2014,St. Louis Rams,16,52,634,12.2,39.6,59T,3
"Cook, Jared",TE,2013,St. Louis Rams,16,51,671,13.2,41.9,47,5
"Cook, Jared",TE,2012,Tennessee Titans,13,44,523,11.9,40.2,61T,4
"Cook, Jared",TE,2011,Tennessee Titans,16,49,759,15.5,47.4,80T,3
"Cook, Jared",TE,2010,Tennessee Titans,16,29,361,12.4,22.6,36,1
"Cook, Jared",TE,2009,Tennessee Titans,14,9,74,8.2,5.3,17,0
"Tolbert, Mike",FB,2016,Carolina Panthers,16,10,72,7.2,4.5,17,1
"Tolbert, Mike",FB,2015,Carolina Panthers,16,18,154,8.6,9.6,40,3
"Tolbert, Mike",FB,2014,Carolina Panthers,8,12,93,7.8,11.6,18,0
"Tolbert, Mike",FB,2013,Carolina Panthers,16,27,184,6.8,11.5,18,2
"Tolbert, Mike",FB,2012,Carolina Panthers,16,27,268,9.9,16.8,26,0
"Tolbert, Mike",FB,2011,San Diego Chargers,15,54,433,8,28.9,27,2
"Tolbert, Mike",FB,2010,San Diego Chargers,15,25,216,8.6,14.4,28,0
"Tolbert, Mike",FB,2009,San Diego Chargers,16,17,192,11.3,12,66T,3
"Tolbert, Mike",FB,2008,San Diego Chargers,13,13,171,13.2,13.2,67,1
"Peake, Charone",WR,2016,New York Jets,15,19,186,9.8,12.4,27,0
"Thielen, Adam",WR,2016,Minnesota Vikings,16,69,967,14,60.4,71T,5
"Thielen, Adam",WR,2015,Minnesota Vikings,16,12,144,12,9,30,0
"Thielen, Adam",WR,2014,Minnesota Vikings,16,8,137,17.1,8.6,44T,1
"Blue, Alfred",RB,2016,Houston Texans,14,12,40,3.3,2.9,12,0
"Blue, Alfred",RB,2015,Houston Texans,16,15,109,7.3,6.8,21T,1
"Blue, Alfred",RB,2014,Houston Texans,16,15,113,7.5,7.1,22,1
"Zenner, Zach",FB,2016,Detroit Lions,14,18,196,10.9,14,33,0
"Zenner, Zach",FB,2015,Detroit Lions,6,2,11,5.5,1.8,7,0
"Allen, Dwayne",TE,2016,Indianapolis Colts,14,35,406,11.6,29,23T,6
"Allen, Dwayne",TE,2015,Indianapolis Colts,13,16,109,6.8,8.4,21,1
"Allen, Dwayne",TE,2014,Indianapolis Colts,13,29,395,13.6,30.4,41T,8
"Allen, Dwayne",TE,2013,Indianapolis Colts,1,1,20,20,20,20T,1
"Allen, Dwayne",TE,2012,Indianapolis Colts,16,45,521,11.6,32.6,40,3
"Alualu, Tyson",DE,2016,Jacksonville Jaguars,14,0,0,0,0,0,0
"Alualu, Tyson",DE,2015,Jacksonville Jaguars,16,2,19,9.5,1.2,16,0
"Alualu, Tyson",DE,2014,Jacksonville Jaguars,16,0,0,0,0,0,0
"Alualu, Tyson",DE,2013,Jacksonville Jaguars,16,0,0,0,0,0,0
"Alualu, Tyson",DE,2012,Jacksonville Jaguars,16,0,0,0,0,0,0
"Alualu, Tyson",DE,2011,Jacksonville Jaguars,16,0,0,0,0,0,0
"Alualu, Tyson",DE,2010,Jacksonville Jaguars,16,0,0,0,0,0,0
"Austin, Tavon",WR,2016,Los Angeles Rams,15,58,509,8.8,33.9,43T,3
"Austin, Tavon",WR,2015,St. Louis Rams,16,52,473,9.1,29.6,66T,5
"Austin, Tavon",WR,2014,St. Louis Rams,15,31,242,7.8,16.1,28,0
"Austin, Tavon",WR,2013,St. Louis Rams,13,40,418,10.5,32.2,81T,4
"King, Tavarres",WR,2016,New York Giants,7,2,50,25,7.1,44,0
"King, Tavarres",WR,2014,Tampa Bay Buccaneers,2,2,13,6.5,6.5,7,0
"King, Tavarres",WR,2014,Jacksonville Jaguars,0,0,0,0,0,0,0
"King, Tavarres",WR,2013,Carolina Panthers,0,0,0,0,0,0,0
"McKissic, J.D.",WR,2016,Seattle Seahawks,1,2,16,8,16,10,0
"McKissic, J.D.",WR,2016,Atlanta Falcons,0,0,0,0,0,0,0
"McCluster, Dexter",WR,2016,San Diego Chargers,6,7,36,5.1,6,10,0
"McCluster, Dexter",WR,2015,Tennessee Titans,11,31,260,8.4,23.6,35,1
"McCluster, Dexter",WR,2014,Tennessee Titans,14,26,197,7.6,14.1,25,1
"McCluster, Dexter",WR,2013,Kansas City Chiefs,15,53,511,9.6,34.1,43,2
"McCluster, Dexter",WR,2012,Kansas City Chiefs,16,52,452,8.7,28.2,31,1
"McCluster, Dexter",WR,2011,Kansas City Chiefs,16,46,328,7.1,20.5,49,1
"McCluster, Dexter",WR,2010,Kansas City Chiefs,11,21,209,10,19,31T,1
"Johnson, Charles",WR,2016,Minnesota Vikings,16,20,232,11.6,14.5,40,0
"Johnson, Charles",WR,2015,Minnesota Vikings,11,9,127,14.1,11.5,35,0
"Johnson, Charles",WR,2014,Minnesota Vikings,12,31,475,15.3,39.6,56T,2
"Johnson, Charles",WR,2013,Cleveland Browns,0,0,0,0,0,0,0
"Smelter, DeAndre",WR,2016,San Francisco 49ers,2,1,23,23,11.5,23,0
"Heuerman, Jeff",TE,2016,Denver Broncos,12,9,141,15.7,11.8,31,0
"Elliott, Ezekiel",RB,2016,Dallas Cowboys,15,32,363,11.3,24.2,83T,1
"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,13,80,6.2,11.4,19,0
"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,37,367,9.9,22.9,39,4
"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,36,316,8.8,19.8,55,2
"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,23,196,8.5,12.2,27,1
"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,28,212,7.6,14.1,26,1
"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,21,138,6.6,11.5,22,0
"Lynch, Marshawn",RB,2010,Buffalo Bills,4,1,7,7,1.8,7,0
"Lynch, Marshawn",RB,2009,Buffalo Bills,13,28,179,6.4,13.8,35,0
"Lynch, Marshawn",RB,2008,Buffalo Bills,15,47,300,6.4,20,42,1
"Lynch, Marshawn",RB,2007,Buffalo Bills,13,18,184,10.2,14.2,30,0
