age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
24,"Charlotte , NC",11/19/92,Maryland,Indianapolis Colts,1st season,72,210,"Leak, Marcus",,WR,FALSE
25,"Philadelphia , PA",5/13/92,Kutztown,Chicago Bears,Rookie,75,313,"Morgan, Jordan",,OG,TRUE
24,"Houston , TX",2/22/93,Texas Tech,Oakland Raiders,2nd season,68,204,"Washington, DeAndre",33,RB,FALSE
23,,7/19/93,Michigan State,Minnesota Vikings,Rookie,76,243,"Price, Josiah",,TE,FALSE
24,"Baltimore , MD",4/29/93,Penn State,Chicago Bears,3rd season,72,214,"Amos, Adrian",38,FS,FALSE
27,"Mustang , OK",8/6/89,Oklahoma,Kansas City Chiefs,3rd season,75,240,"Winchester, James",41,LS,FALSE
31,"Mccomb , MS",1/15/86,New Mexico,Detroit Lions,9th season,72,207,"Quin, Glover",27,FS,TRUE
,,,Lane,Carolina Panthers,Rookie,77,295,"Mass, Gabriel",,DT,FALSE
28,"Oshawa , Ontario",6/9/88,Regina (Canada),Jacksonville Jaguars,5th season,77,320,"Charles, Stefan",,DT,FALSE
27,"San Francisco , CA",3/5/90,Oregon,Seattle Seahawks,3rd season,78,275,"Jordan, Dion",,DE,TRUE
27,"New Iberia , LA",3/18/90,Tulsa,Los Angeles Rams,6th season,75,310,"Walker, Tyrunn",,DE,FALSE
22,"Pickerington , OH",7/6/94,Ohio State,Minnesota Vikings,Rookie,75,300,"Elflein, Pat",,C,FALSE
22,"Jonesboro , GA",2/27/95,Tennessee,Pittsburgh Steelers,Rookie,71,182,"Sutton, Cam",,CB,TRUE
22,"Brandon , FL",2/28/95,Georgia Southern,San Francisco 49ers,Rookie,70,181,"Breida, Matt",,RB,FALSE
22,"New Orleans , LA",12/28/94,LSU,Oakland Raiders,Rookie,71,198,"Jefferson, Rickey",,DB,FALSE
24,,12/29/92,Utah,Miami Dolphins,Rookie,75,325,"Asiata, Isaac",,OG,FALSE
26,"Haines City , FL",4/13/91,Miami (Fla.),Detroit Lions,3rd season,70,223,"James, Mike",,RB,TRUE
21,"Seattle , WA",6/14/95,Texas A&M,Carolina Panthers,Rookie,77,265,"Hall, Daeshon",,DE,TRUE
24,"Aurora , CO",4/24/93,Wyoming,Buffalo Bills,Rookie,75,259,"Yarbrough, Eddie",,DE,FALSE
28,"Iowa City , IA",6/5/89,Iowa,New England Patriots,3rd season,74,285,"Ferentz, James",,C,FALSE
23,,9/18/93,Arkansas,Los Angeles Chargers,Rookie,75,210,"Baker, Toby",,P,FALSE
23,"Centreville , VA",4/8/94,Virginia Tech,Denver Broncos,Rookie,75,257,"Ekanem, Ken",,LB,FALSE
22,"Los Angeles , CA",1/22/95,Texas-El Paso,Seattle Seahawks,Rookie,75,216,"Usher, Nick",,LB,FALSE
23,"Columbia , TN",8/28/93,Georgia Tech,New England Patriots,3rd season,73,310,"Mason, Shaq",69,OG,FALSE
25,"Yorktown , VA",12/23/91,Coastal Carolina,Baltimore Ravens,4th season,72,225,"Taliaferro, Lorenzo",34,RB,FALSE
25,"Portland , OR",2/6/92,Southern Methodist,Kansas City Chiefs,4th season,72,195,"Acker, Kenneth",27,CB,FALSE
23,,8/3/93,North Carolina-Charlotte,Carolina Panthers,Rookie,68,155,"Duke, Austin",,WR,FALSE
22,"Houston , TX",11/5/94,UCLA,Denver Broncos,Rookie,72,230,"Hollins, Deon",,LB,FALSE
27,"Los Angeles , CA",3/12/90,California,Detroit Lions,6th season,74,198,"Jones, Marvin",11,WR,FALSE
22,Yaounde Cameroon,9/29/94,Rutgers,Detroit Lions,1st season,73,241,"Longa, Steve",58,OLB,FALSE
25,,12/31/91,Toledo,Tampa Bay Buccaneers,1st season,69,175,"Reedy, Bernard",,WR,FALSE
24,"Washington , DC",1/14/93,Auburn,Cincinnati Bengals,3rd season,78,265,"Uzomah, C.J.",87,TE,TRUE
24,,7/14/92,Florida State,Cleveland Browns,2nd season,73,320,"Lawrence-Stample, Nile",70,DT,FALSE
21,"St. Peterburg , FL",7/20/95,Central Florida,Seattle Seahawks,Rookie,73,200,"Griffin, Shaquill",,DB,FALSE
25,"Philadelphia , PA",7/25/91,Temple,Denver Broncos,4th season,75,201,"McManus, Brandon",8,K,FALSE
,,,Richmond,New England Patriots,Rookie,75,210,"Jones, David",34,DB,FALSE
22,,5/21/95,Louisville,Buffalo Bills,Rookie,77,262,"Towbridge, Keith",,TE,FALSE
27,"Mount Pleasant , TX",11/12/89,Baylor,Chicago Bears,6th season,70,191,"Wright, Kendall",,WR,FALSE
27,"Margate , FL",6/15/89,Rutgers,New England Patriots,6th season,74,255,"Freeny, Jonathan",55,OLB,FALSE
21,"Diamond Bar , CA",5/21/96,Washington,Philadelphia Eagles,Rookie,72,181,"Jones, Sidney",,CB,TRUE
25,"Davie , FL",2/10/92,Miami (Fla.),Oakland Raiders,3rd season,76,325,"Feliciano, Jon",76,OG,FALSE
22,,6/28/94,Jacksonville,Dallas Cowboys,1st season,73,222,"Jones, Andy",81,WR,FALSE
24,"Dallas , TX",3/7/93,Houston,Los Angeles Chargers,2nd season,69,219,"Farrow, Kenneth",27,RB,TRUE
24,"Norman , OK",2/10/93,Oklahoma,New York Giants,2nd season,70,194,"Shepard, Sterling",87,WR,TRUE
23,"Charlotte , NC",6/1/94,Clemson,San Francisco 49ers,3rd season,77,229,"Pinion, Bradley",5,P,FALSE
28,"St. Petersburg , FL",5/18/89,Louisville,Chicago Bears,3rd season,72,211,"Bellamy, Josh",11,WR,FALSE
25,,1/29/92,Toledo,Tennessee Titans,1st season,71,224,"Fluellen, David",,RB,FALSE
31,"Fort Lauderdale , FL",11/29/85,Auburn,Cincinnati Bengals,10th season,74,330,"Sims, Pat",92,DT,FALSE
25,"Miami , FL",11/19/91,Auburn,New York Jets,5th season,75,255,"Lemonier, Corey",44,OLB,FALSE
23,"Fort Worth , TX",10/11/93,Oklahoma,Carolina Panthers,2nd season,71,185,"Sanchez, Zack",31,CB,FALSE
,,,Auburn,New Orleans Saints,Rookie,74,303,"Lawrence, Devaroe",,DT,FALSE
23,"Long Beach , MS",7/24/93,Mississippi,Detroit Lions,Rookie,77,344,"James, Nick",,DT,FALSE
28,"Miami , FL",2/1/89,Appalachian State,New Orleans Saints,6th season,73,210,"Cadet, Travaris",38,RB,FALSE
25,"Corpus Christi , TX",10/27/91,Texas Christian,Chicago Bears,3rd season,73,235,"Anderson, Jonathan",,OLB,FALSE
30,"Southfield , MI",10/15/86,Cincinnati,Los Angeles Rams,9th season,76,264,"Barwin, Connor",,LB,FALSE
27,"Roselle , NJ",1/26/90,Boston College,Minnesota Vikings,5th season,75,188,"Quigley, Ryan",,P,FALSE
26,St. Albans England,2/17/91,Stanford,Arizona Cardinals,4th season,78,282,"Mauro, Josh",97,DE,FALSE
25,"Washington , DC",12/18/91,East Carolina,Atlanta Falcons,3rd season,70,192,"Hardy, Justin",14,WR,FALSE
22,,7/27/94,Houston,Cincinnati Bengals,Rookie,71,200,"Wilson, Brandon",,DB,FALSE
25,"New Orleans , LA",5/13/92,LSU,Arizona Cardinals,5th season,69,186,"Mathieu, Tyrann",32,FS,FALSE
25,"Tulsa , OK",9/25/91,Northeastern State (Okla.),New York Giants,3rd season,77,320,"Bowie, Michael",,T,FALSE
25,"St. Louis , MO",11/23/91,Murray State,Buffalo Bills,3rd season,72,189,"Powell, Walt",19,WR,FALSE
23,,6/3/94,North Carolina-Charlotte,Cleveland Browns,Rookie,75,304,"Ogunjobi, Larry",,DT,FALSE
25,"Los Angeles , CA",7/21/91,Utah,Philadelphia Eagles,2nd season,76,235,"Denham, Anthony",,TE,FALSE
27,"Boulder , CO",12/30/89,Colorado,Seattle Seahawks,2nd season,75,300,"Pericak, Will",75,C,FALSE
27,"Dayton , OH",4/28/90,Michigan State,Buffalo Bills,4th season,74,308,"Worthy, Jerel",94,DT,FALSE
22,"Jacksonville , FL",9/30/94,Florida State,Denver Broncos,Rookie,76,280,"Walker, DeMarcus",,DE,FALSE
26,"Austin , TX",10/1/90,Florida State,Washington Redskins,4th season,74,206,"Hopkins, Dustin",3,K,TRUE
25,"Los Angeles , CA",4/13/92,Colorado,Seattle Seahawks,4th season,72,183,"Richardson, Paul",10,WR,FALSE
22,"Lake Wylie , SC",6/17/94,Clemson,Buffalo Bills,2nd season,75,270,"Lawson, Shaq",90,DE,TRUE
,,,Alabama,Tampa Bay Buccaneers,Rookie,77,280,"Kirven, Korren",,OT,FALSE
25,"Rockville , MD",3/13/92,Florida,Oakland Raiders,5th season,72,240,"Jenkins, Jelani",,LB,FALSE
23,"Philadelphia , PA",1/8/94,Eastern Kentucky,Tampa Bay Buccaneers,2nd season,74,251,"Spence, Noah",57,DE,TRUE
26,"Port Sulphur , LA",10/12/90,Louisiana Coll.,Indianapolis Colts,1st season,77,300,"Vujnovich, Jeremy",,OT,FALSE
24,"McLean , VA",10/20/92,Stanford,Cleveland Browns,2nd season,75,217,"Hogan, Kevin",8,QB,FALSE
22,"Spartaburg , SC",12/30/94,Furman,New York Giants,Rookie,73,203,"Robinson, Trey",,DB,FALSE
24,"Tawas City , MI",8/9/92,Penn State,Detroit Lions,2nd season,76,270,"Zettel, Anthony",69,DT,FALSE
28,"Dallas , TX",3/26/89,Texas A&M,Denver Broncos,7th season,75,250,"Miller, Von",58,OLB,FALSE
,,,Boise State,San Francisco 49ers,Rookie,73,205,"James, Chanceller",,DB,FALSE
23,,4/15/94,Mississippi State,Tampa Bay Buccaneers,Rookie,74,236,"Brown, Richie",,LB,FALSE
29,"Oklahoma City , OK",2/25/88,Oklahoma,Tampa Bay Buccaneers,8th season,76,300,"McCoy, Gerald",93,DT,FALSE
,,,Harvard,New York Jets,Rookie,75,220,"Firkser, Anthony",,TE,FALSE
25,"Cleveland , OH",7/20/91,North Carolina A&T,Atlanta Falcons,3rd season,73,205,"Olatoye, Deji",30,CB,FALSE
27,"Los Angeles , CA",6/8/89,California,Kansas City Chiefs,6th season,77,320,"Schwartz, Mitchell",71,OT,FALSE
29,"Kansas City , KS",6/16/87,Kansas,Los Angeles Chargers,8th season,71,212,"Stuckey, Darrell",25,DB,FALSE
31,"Butte , MT",10/25/85,Montana,Buffalo Bills,8th season,70,195,"Anderson, Colt",33,DB,TRUE
24,"Bakersfield , CA",5/11/93,USC,Cleveland Browns,2nd season,73,215,"Kessler, Cody",6,QB,FALSE
27,"Birmingham , AL",3/13/90,Alabama,Buffalo Bills,7th season,75,331,"Dareus, Marcell",99,NT,FALSE
28,"Pensacola , FL",12/12/88,Florida Atlantic,Dallas Cowboys,6th season,70,224,"Morris, Alfred",46,RB,FALSE
26,"Aiken , SC",5/6/91,South Carolina State,Green Bay Packers,3rd season,73,227,"Thomas, Joe",48,ILB,TRUE
25,"Salt Lake City , UT",7/8/91,Utah,Carolina Panthers,2nd season,76,335,"Larsen, Tyler",69,C,FALSE
21,,6/29/95,Clemson,New York Giants,Rookie,73,181,"Johnson, Jadar",,DB,FALSE
23,,4/22/94,Stephen F. Austin St.,Houston Texans,Rookie,76,225,"Conque, Zach",,QB,FALSE
21,,8/11/95,Northwestern State-Louisiana,Los Angeles Rams,Rookie,68,157,"Ryan, Shakeir",,WR,FALSE
29,"Denver , CO",4/12/88,Colorado,New England Patriots,7th season,80,325,"Solder, Nate",77,T,FALSE
33,"Washington , DC",1/31/84,Maryland,Washington Redskins,12th season,75,248,"Davis, Vernon",85,TE,FALSE
23,"Philadelphia , PA",3/11/94,Illinois,Oakland Raiders,2nd season,77,297,"Ward, Jihad",95,DE,FALSE
23,,7/22/93,Augustana (S.D.),Minnesota Vikings,1st season,71,235,"Ham, C.J.",,RB,FALSE
22,,4/9/95,Georgia,Denver Broncos,Rookie,67,173,"McKenzie, Isaiah",,WR,TRUE
28,"St. Louis , MO",11/21/88,North Carolina,Tennessee Titans,5th season,74,313,"Williams, Sylvester",,DT,FALSE
27,"Lafayette , LA",12/16/89,Texas A&M,Cincinnati Bengals,6th season,69,206,"Bullock, Randy",4,K,FALSE
23,"Hopewell , VA",5/20/94,Notre Dame,Seattle Seahawks,2nd season,73,220,"Prosise, C.J.",22,RB,TRUE
22,Pago Pago American Samoa,8/5/94,Washington State,Oakland Raiders,Rookie,71,202,"Luani, Shalom",,SAF,FALSE
31,"Brooklyn , NY",10/27/85,Texas State,Washington Redskins,3rd season,80,335,"Nsekhe, Ty",79,T,TRUE
30,"New Orleans , LA",8/1/86,Mississippi,Baltimore Ravens,9th season,72,205,"Wallace, Mike",17,WR,TRUE
27,"Shreveport , LA",12/28/89,LSU,Kansas City Chiefs,5th season,74,315,"Logan, Bennie",,DT,FALSE
22,"North Las Vegas , NV",12/6/94,San Diego State,Philadelphia Eagles,Rookie,68,169,"Pumphrey, DJ",,RB,TRUE
35,"San Diego , CA",8/21/81,Maryland,Houston Texans,10th season,72,200,"Novak, Nick",8,K,FALSE
28,"Kansas City , MO",9/30/88,Oklahoma,Denver Broncos,6th season,78,312,"Stephenson, Donald",71,OT,FALSE
22,,12/18/94,Wyoming,Chicago Bears,Rookie,74,198,"Gentry, Tanner",,WR,FALSE
24,"Jackson , MS",1/22/93,Stanford,Green Bay Packers,3rd season,72,216,"Montgomery, Ty",88,RB,FALSE
26,"Tampa , FL",1/27/91,Georgia,Kansas City Chiefs,3rd season,75,247,"Charles, Orson",,TE,FALSE
22,"Orlando , FL",7/28/94,Boston College,Buffalo Bills,Rookie,73,221,"Milano, Matt",,OLB,FALSE
28,"Hollywood , FL",5/30/89,Central Florida,Indianapolis Colts,5th season,74,215,"Aiken, Kamar",,WR,FALSE
23,,3/17/94,North Carolina,Houston Texans,1st season,74,235,"Rashad, Shakeel",42,LB,FALSE
24,"Fox Island , WA",9/29/92,Washington,New York Jets,4th season,77,262,"Seferian-Jenkins, Austin",88,TE,FALSE
22,,6/25/94,Iowa,Buffalo Bills,Rookie,74,190,"Mabin, Greg",,CB,FALSE
32,"Tucson , AZ",3/29/85,USC,Carolina Panthers,11th season,74,300,"Kalil, Ryan",67,C,TRUE
23,"Lee's Summit , MO",8/19/93,Missouri,Arizona Cardinals,2nd season,74,310,"Boehm, Evan",70,OG,FALSE
24,"Washington , DC",2/8/93,Colorado,New Orleans Saints,2nd season,73,180,"Crawley, Ken",46,CB,FALSE
25,,1/3/92,Alabama,Tampa Bay Buccaneers,1st season,71,218,"Sims, Blake",,QB,FALSE
28,"Pittsburgh , PA",11/5/88,Delaware,Carolina Panthers,6th season,75,300,"Gradkowski, Gino",66,C,FALSE
24,"Duquesne , PA",9/24/92,Pittsburgh,Miami Dolphins,2nd season,70,196,"Pitts, Lafayette",40,DB,FALSE
35,"San Diego , CA",4/21/82,Washington,New Orleans Saints,12th season,78,320,"Barnes, Khalif",77,T,FALSE
,,,Shepherd,Philadelphia Eagles,Rookie,76,241,"Brown, Billy",,TE,FALSE
33,"Waterloo , IA",6/20/83,Kansas State,Philadelphia Eagles,13th season,66,190,"Sproles, Darren",43,RB,TRUE
26,"Shreveport , LA",6/2/91,Abilene Christian,Kansas City Chiefs,4th season,70,205,"West, Charcandrick",35,RB,TRUE
28,"Ypsilanti , MI",6/1/89,North Carolina State,Jacksonville Jaguars,6th season,77,248,"Cole, Audie",,LB,FALSE
23,,2/7/94,Illinois,Houston Texans,Rookie,73,194,"Hardee, Justin",,WR,FALSE
23,,4/26/94,Temple,Buffalo Bills,Rookie,76,317,"Dawkins, Dion",,OG,FALSE
23,"Euless , TX",3/9/94,Utah,San Francisco 49ers,Rookie,73,243,"Taumoepenu, Pita",,OLB,FALSE
24,"Dayton , TX",12/20/92,Oklahoma,Green Bay Packers,3rd season,73,246,"Ripkowski, Aaron",22,FB,FALSE
27,"Sunnyvale , CA",1/24/90,Notre Dame,Chicago Bears,4th season,76,315,"Lewis-Moore, Kapron",,DE,FALSE
27,"Piscataway , NJ",3/8/90,Connecticut,Philadelphia Eagles,5th season,71,199,"Gratz, Dwayne",36,CB,FALSE
23,"Cameron , TX",11/21/93,Oklahoma,Jacksonville Jaguars,Rookie,72,176,"Westbrook, Dede",,WR,TRUE
,,,Missouri,Houston Texans,Rookie,76,269,"Hatley, Rickey",,NT,FALSE
22,,1/25/95,Florida State,Tampa Bay Buccaneers,Rookie,69,189,"Wilson, Bobo",,WR,FALSE
30,"Jacksonville , AR",1/6/87,Memphis,Tampa Bay Buccaneers,9th season,74,297,"McDonald, Clinton",98,DT,FALSE
35,"Regina , Saskatchewan",11/26/81,Regina (Canada),Seattle Seahawks,12th season,72,217,"Ryan, Jon",9,P,FALSE
23,"Port Arthur , TX",4/22/94,Houston,New England Patriots,2nd season,71,235,"Roberts, Elandon",52,OLB,FALSE
23,Pago Pago American Samoa,1/15/94,Washington State,Philadelphia Eagles,2nd season,75,299,"Vaeao, Destiny",97,DT,FALSE
22,"Roswell , GA",6/27/94,Auburn,Tampa Bay Buccaneers,2nd season,70,225,"Barber, Peyton",43,RB,FALSE
22,"Cincinnati , OH",11/24/94,Ohio State,Buffalo Bills,2nd season,76,295,"Washington, Adolphus",92,DE,FALSE
27,"Syracuse , OH",2/24/90,Cincinnati,Denver Broncos,6th season,77,285,"Wolfe, Derek",95,DE,FALSE
23,"Phoenix , AZ",6/15/93,UCLA,Green Bay Packers,3rd season,75,226,"Hundley, Brett",7,QB,FALSE
30,"Los Angeles Co. , CA",2/10/87,Boise State,Dallas Cowboys,10th season,70,196,"Scandrick, Orlando",32,CB,FALSE
23,"Birmingham , AL",8/4/93,Samford,Carolina Panthers,2nd season,73,210,"Bradberry, James",24,CB,FALSE
24,"Jacksonville , FL",11/23/92,Nebraska,Dallas Cowboys,2nd season,77,255,"Gregory, Randy",94,DE,TRUE
25,,6/1/92,Oregon,Houston Texans,2nd season,76,247,"Washington, Tony",49,OLB,FALSE
25,"Kihei , HI",12/4/91,Nevada-Las Vegas,Dallas Cowboys,3rd season,71,235,"Lotulelei, John",,LB,FALSE
24,,6/24/92,Northern Michigan,Pittsburgh Steelers,1st season,70,190,"Tucker, Marcus",,WR,FALSE
24,"Decatur , GA",5/3/93,Florida State,Kansas City Chiefs,2nd season,74,235,"Smith, Terrance",,ILB,FALSE
24,"Lorain , OH",6/10/92,Iowa,Dallas Cowboys,4th season,72,235,"Hitchens, Anthony",59,MLB,TRUE
25,"Rochester , NY",5/30/92,Albany,New York Jets,2nd season,76,265,"Parker, Brian",,TE,FALSE
21,"Norcross , GA",7/25/95,Tennessee,New Orleans Saints,Rookie,70,215,"Kamara, Alvin",,RB,FALSE
24,Lagos Nigeria,11/13/92,Manitoba (Canada),New Orleans Saints,2nd season,75,300,"Onyemata, David",93,DT,FALSE
26,"San Antonio , TX",9/4/90,Texas State,Indianapolis Colts,5th season,70,188,"Morris, Darryl",,DB,FALSE
30,"Portland , OR",1/6/87,Nebraska,Miami Dolphins,8th season,76,305,"Suh, Ndamukong",93,DT,FALSE
23,"Lansing , MI",6/11/93,Ferris State,New Orleans Saints,2nd season,72,205,"Lampman, Jake",19,WR,FALSE
23,,11/23/93,Utah,Baltimore Ravens,Rookie,77,210,"Patrick, Tim",,WR,FALSE
25,"Detroit , MI",7/31/91,Michigan State,Tampa Bay Buccaneers,5th season,78,281,"Gholston, William",92,DE,FALSE
22,"Hoover , AL",3/21/95,Southern Mississippi,San Francisco 49ers,Rookie,73,196,"Mullens, Nick",,QB,FALSE
22,,1/3/95,Texas-San Antonio,Cincinnati Bengals,Rookie,70,194,"Williams, Jarveon",,RB,FALSE
22,"Pewaukee , WI",11/11/94,Wisconsin,Pittsburgh Steelers,Rookie,77,235,"Watt, T.J.",,LB,FALSE
21,"Salisbury , NC",6/8/95,Western Michigan,Pittsburgh Steelers,Rookie,74,245,"Adams, Keion",,LB,TRUE
23,"Atlanta , GA",4/27/94,Georgia Southern,Kansas City Chiefs,Rookie,74,239,"Eligwe, Ukeme",,LB,FALSE
29,"Garden Grove , CA",7/24/87,Utah,Detroit Lions,6th season,72,219,"Asiata, Matt",,RB,FALSE
23,"Puyallup , WA",12/25/93,USC,Indianapolis Colts,Rookie,80,361,"Banner, Zach",,OT,FALSE
21,"Bellevue , WA",1/10/96,Washington,Arizona Cardinals,Rookie,70,192,"Baker, Budda",,SAF,FALSE
,,,Akron,Houston Texans,Rookie,72,178,"Jones, Bryce",,DB,FALSE
22,,4/2/95,Georgia State,Washington Redskins,Rookie,75,219,"Davis, Robert",,WR,FALSE
21,,9/4/95,Ohio U.,Los Angeles Rams,Rookie,75,269,"Sayles, Casey",,DT,FALSE
24,Nigeria,5/24/93,USC,Philadelphia Eagles,3rd season,72,198,"Agholor, Nelson",17,WR,FALSE
23,"Southfield , MI",10/2/93,Western Michigan,Minnesota Vikings,2nd season,77,322,"Beavers, Willie",64,OG,FALSE
35,"Newark , OH",8/17/81,Texas A&M,Detroit Lions,14th season,76,258,"Muhlbach, Don",48,LS,FALSE
28,"Houston , TX",4/26/89,Southern Methodist,Dallas Cowboys,6th season,68,180,"Beasley, Cole",11,WR,FALSE
29,"Bridgeport , TX",10/27/87,Texas Christian,Carolina Panthers,7th season,72,205,"Jones, Colin",42,FS,FALSE
22,"Erie , PA",5/5/95,Pittsburgh,Pittsburgh Steelers,Rookie,74,235,"Conner, James",,RB,FALSE
26,"Augusta , GA",1/21/91,Georgia Tech,Miami Dolphins,3rd season,74,231,"Watts, Brandon",,LB,FALSE
23,"Durham , NC",12/28/93,Florida,Arizona Cardinals,3rd season,77,307,"Humphries, D.J.",74,OT,TRUE
22,"New Lenox , IL",10/31/94,Illinois State,Cleveland Browns,Rookie,74,230,"Bello, B.J.",,LB,FALSE
,,,Missouri,Los Angeles Chargers,Rookie,78,250,"Culkin, Sean",,TE,FALSE
32,"Santa Monica , CA",3/28/85,Virginia,Philadelphia Eagles,10th season,75,270,"Long, Chris",,DE,FALSE
22,"Vance , SC",10/4/94,Clemson,Los Angeles Chargers,Rookie,76,225,"Williams, Mike",,WR,FALSE
26,"Brunswick , GA",1/1/91,Mississippi State,Detroit Lions,5th season,72,190,"Slay, Darius",23,CB,FALSE
26,"Fort Lauderdale , FL",1/8/91,Central Florida,Tampa Bay Buccaneers,6th season,70,200,"Robinson, Josh",26,DB,FALSE
28,,9/25/88,No College,Atlanta Falcons,Rookie,76,220,"Dable, Anthony",,WR,FALSE
23,,12/8/93,Notre Dame,Cincinnati Bengals,2nd season,74,195,"Brown, Chris",,WR,FALSE
24,"Charlotte , NC",7/15/92,Notre Dame,Indianapolis Colts,2nd season,71,210,"Farley, Matthias",41,DB,FALSE
23,"New Orleans , LA",4/20/94,Tulane,Denver Broncos,3rd season,71,187,"Doss, Lorenzo",37,CB,FALSE
33,"Englewood , NJ",7/5/83,Nebraska,Buffalo Bills,11th season,75,319,"Incognito, Richie",64,OG,FALSE
21,"Virginia Beach , VA",8/8/95,Virginia Military Inst.,Minnesota Vikings,Rookie,79,245,"Hodges, Bucky",,TE,FALSE
28,"Huntsville , AL",8/4/88,South Carolina,Denver Broncos,8th season,71,214,"Stewart, Darian",26,FS,FALSE
21,,8/6/95,Arkansas State,Oakland Raiders,Rookie,73,214,"Woodson-Luster, Xavier",,LB,FALSE
23,"Sacramento , CA",11/15/93,Oregon,San Francisco 49ers,3rd season,79,292,"Armstead, Arik",91,DE,TRUE
22,"Houston , TX",7/1/94,Georgia,New York Jets,2nd season,75,259,"Jenkins, Jordan",48,OLB,FALSE
26,"St. Louis , MO",11/29/90,Missouri,New York Jets,5th season,75,294,"Richardson, Sheldon",91,DE,FALSE
32,"Butler , PA",10/10/84,Penn State,Jacksonville Jaguars,11th season,74,232,"Posluszny, Paul",51,MLB,FALSE
28,"San Francisco , CA",4/17/89,North Texas,Oakland Raiders,5th season,73,240,"Olawale, Jamize",49,FB,FALSE
23,"Cincinnati , OH",8/20/93,Heidelberg,Tampa Bay Buccaneers,2nd season,72,195,"Dye, Donteea",17,WR,FALSE
25,"Summerville , GA",9/19/91,Louisville,Miami Dolphins,3rd season,72,211,"Perry, Senorise",,RB,FALSE
,,,Southern Illinois,Tampa Bay Buccaneers,Rookie,75,239,"Barnett, Deondre",,DE,FALSE
25,Jamaica,2/9/92,Duke,Detroit Lions,3rd season,75,312,"Tomlinson, Laken",72,OG,FALSE
23,,5/27/94,Ohio U.,Jacksonville Jaguars,Rookie,72,240,"Brown, Blair",,LB,FALSE
23,"Danville , IL",7/5/93,Akron,Kansas City Chiefs,3rd season,72,222,"March-Lillard, Justin",,ILB,FALSE
23,"Portland , OR",3/1/94,Oregon,New York Jets,1st season,76,310,"Balducci, Alex",,OG,FALSE
33,"Philadelphia , PA",8/22/83,Bloomsburg,Green Bay Packers,12th season,76,318,"Evans, Jahri",,G,FALSE
28,"Leominster , MA",6/6/89,Nebraska,Chicago Bears,7th season,72,202,"Amukamara, Prince",,DB,FALSE
24,"Anaheim , CA",8/15/92,Arizona State,Buffalo Bills,3rd season,73,248,"Bradford, Carl",,LB,FALSE
27,"Worthington , IA",6/5/90,Iowa,Philadelphia Eagles,5th season,78,290,"Tobin, Matt",64,G,FALSE
28,"Orlando , FL",4/26/89,Wake Forest,Dallas Cowboys,6th season,76,245,"Wilber, Kyle",51,OLB,FALSE
25,"Tulsa , OK",2/28/92,Harvard,Seattle Seahawks,1st season,75,252,"Ott, Tyler",69,LS,FALSE
23,"Teaneck , NJ",7/22/93,Virginia Tech,Baltimore Ravens,Rookie,76,249,"Malleck, Ryan",,TE,FALSE
24,"New Orleans , LA",11/6/92,Samford,Baltimore Ravens,2nd season,72,339,"Pierce, Michael",78,DE,FALSE
23,,4/12/94,Vanderbilt,New England Patriots,Rookie,77,300,"Butler, Adam",70,DT,FALSE
25,,8/25/91,Florida,New York Jets,4th season,76,300,"Harrison, Jonotthan",,C,FALSE
25,"Central , SC",6/6/92,Clemson,Houston Texans,5th season,73,215,"Hopkins, DeAndre",10,WR,FALSE
24,,4/30/93,Mississippi,Indianapolis Colts,1st season,77,306,"Cooper, Fahn",,OT,FALSE
22,,8/25/94,South Carolina,Atlanta Falcons,Rookie,78,227,"English, Darius",,LB,FALSE
,,,Cincinnati,Detroit Lions,Rookie,72,220,"Green, Tion",,RB,FALSE
23,"Mesquite , TX",8/22/93,Texas Christian,Seattle Seahawks,2nd season,72,213,"Boykin, Trevone",2,QB,FALSE
23,"White Plains , NY",8/2/93,Penn State,Miami Dolphins,2nd season,72,204,"Lucas, Jordan",21,SS,FALSE
23,"Haltom City , TX",6/16/93,Texas Christian,Philadelphia Eagles,2nd season,78,320,"Vaitai, Halapoulivaati",72,OT,FALSE
24,"Lake City , FL",9/24/92,Florida State,Philadelphia Eagles,4th season,74,295,"Jernigan, Timmy",,DT,FALSE
29,"Valley Center , CA",1/17/88,Utah,Miami Dolphins,3rd season,77,245,"Reilly, Trevor",57,LB,FALSE
23,"Palacios , TX",2/22/94,Texas Christian,Seattle Seahawks,2nd season,74,299,"Hunt, Joey",53,C,FALSE
24,,2/22/93,Rutgers,Arizona Cardinals,1st season,76,300,"Johnson, Kaleb",,G,FALSE
23,,3/9/94,Louisville,Cleveland Browns,1st season,72,233,"Burgess, James",,ILB,FALSE
24,"Springfield , IL",8/9/92,Valdosta State,Kansas City Chiefs,1st season,75,200,"Jones, Seantavius",,WR,FALSE
23,,10/21/93,Wake Forest,Detroit Lions,1st season,73,240,"Chubb, Brandon",,LB,FALSE
24,"Houston , TX",10/27/92,Houston,Cincinnati Bengals,2nd season,72,189,"Jackson, William",22,CB,FALSE
26,"Covina , CA",8/3/90,Nevada,Cleveland Browns,2nd season,74,300,"Barker, Chris",,G,FALSE
22,"San Diego , CA",4/3/95,San Diego,Detroit Lions,Rookie,70,193,"Agnew, Jamal",,CB,FALSE
,,,Hawaii,Kansas City Chiefs,Rookie,76,185,"Kemp, Marcus",,WR,FALSE
