name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Morris, Alfred",RB,2014,Washington Redskins,16,2,0,0,1,0,0,0,0,0,0,0
"Morris, Alfred",RB,2013,Washington Redskins,16,5,4,0,1,0,0,0,0,0,0,0
"Morris, Alfred",RB,2012,Washington Redskins,16,4,3,0,2,0,0,0,0,0,0,0
"Thomas, Joe",ILB,2016,Green Bay Packers,16,1,0,0,0,1,0,6,0,0,0,0
"Thomas, Joe",ILB,2015,Green Bay Packers,14,0,0,1,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2016,Washington Redskins,16,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2015,Denver Broncos,9,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2015,San Francisco 49ers,6,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2014,San Francisco 49ers,14,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2013,San Francisco 49ers,15,1,1,0,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2012,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2011,San Francisco 49ers,16,3,1,0,0,0,0,0,0,1,0,0
"Davis, Vernon",TE,2010,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2009,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Davis, Vernon",TE,2008,San Francisco 49ers,16,2,1,0,1,0,0,0,0,0,0,0
"Davis, Vernon",TE,2007,San Francisco 49ers,14,1,1,0,1,0,0,0,0,0,0,0
"Davis, Vernon",TE,2006,San Francisco 49ers,10,1,1,0,1,0,0,0,0,0,0,0
"Wallace, Mike",WR,2016,Baltimore Ravens,16,1,0,0,0,0,0,0,0,0,0,0
"Wallace, Mike",WR,2015,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Wallace, Mike",WR,2014,Miami Dolphins,16,2,1,0,0,0,0,0,0,0,0,0
"Wallace, Mike",WR,2013,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,2,1,0,1,0,0,0,0,0,0,0
"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,1,1,0,0,0,0,0,0,0,0,0
"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,1,0,0,1,0,0,0,0,1,0,0
"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,1,1,0,0,0,0,0,0,0,0,0
"Montgomery, Ty",RB,2016,Green Bay Packers,15,2,1,0,0,0,0,0,0,1,0,0
"Montgomery, Ty",RB,2015,Green Bay Packers,6,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",WR,2016,Baltimore Ravens,16,0,0,0,2,0,-2,0,0,0,0,0
"Aiken, Kamar",WR,2015,Baltimore Ravens,16,1,1,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",WR,2014,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",WR,2012,New England Patriots,1,0,0,0,0,0,0,0,0,0,0,0
"Aiken, Kamar",WR,2011,Buffalo Bills,2,0,0,0,0,0,0,0,0,0,0,0
"Seferian-Jenkins, Austin",TE,2016,New York Jets,7,0,0,0,0,0,0,0,0,0,0,0
"Seferian-Jenkins, Austin",TE,2016,Tampa Bay Buccaneers,2,0,0,0,0,0,0,0,0,0,0,0
"Seferian-Jenkins, Austin",TE,2015,Tampa Bay Buccaneers,7,0,0,0,0,0,0,0,0,0,0,0
"Seferian-Jenkins, Austin",TE,2014,Tampa Bay Buccaneers,9,1,1,0,0,0,0,0,0,0,0,0
"Sproles, Darren",RB,2016,Philadelphia Eagles,15,1,0,0,3,0,0,0,0,0,0,0
"Sproles, Darren",RB,2015,Philadelphia Eagles,16,2,0,0,1,0,0,0,0,1,0,0
"Sproles, Darren",RB,2014,Philadelphia Eagles,15,4,1,0,2,0,0,0,0,0,0,0
"Sproles, Darren",RB,2013,New Orleans Saints,15,2,2,0,0,0,0,0,0,0,0,0
"Sproles, Darren",RB,2012,New Orleans Saints,13,0,0,0,0,0,0,0,0,0,0,0
"Sproles, Darren",RB,2011,New Orleans Saints,16,0,0,0,0,0,0,0,0,0,0,0
"Sproles, Darren",RB,2010,San Diego Chargers,16,3,3,0,0,0,0,0,0,0,0,0
"Sproles, Darren",RB,2009,San Diego Chargers,16,3,1,0,1,0,0,0,0,1,0,0
"Sproles, Darren",RB,2008,San Diego Chargers,16,3,2,0,1,0,-2,0,0,1,0,0
"Sproles, Darren",RB,2007,San Diego Chargers,15,1,0,0,0,0,0,0,0,0,0,0
"Sproles, Darren",RB,2006,San Diego Chargers,0,0,0,0,0,0,0,0,0,0,0,0
"Sproles, Darren",RB,2005,San Diego Chargers,15,3,2,0,1,0,0,0,0,0,0,0
"West, Charcandrick",RB,2016,Kansas City Chiefs,15,0,0,0,0,0,0,0,0,0,0,0
"West, Charcandrick",RB,2015,Kansas City Chiefs,15,1,1,0,0,0,0,0,0,0,0,0
"West, Charcandrick",RB,2014,Kansas City Chiefs,6,0,0,0,0,0,0,0,0,0,0,0
"McDonald, Clinton",DT,2016,Tampa Bay Buccaneers,12,0,0,0,0,0,0,0,0,0,0,0
"McDonald, Clinton",DT,2015,Tampa Bay Buccaneers,6,0,0,0,0,0,0,0,0,0,0,0
"McDonald, Clinton",DT,2014,Tampa Bay Buccaneers,13,0,0,0,0,2,0,4,0,0,0,0
"McDonald, Clinton",DT,2013,Seattle Seahawks,15,0,0,0,1,1,0,0,0,0,0,0
"McDonald, Clinton",DT,2012,Seattle Seahawks,14,0,0,0,0,0,0,0,0,0,0,0
"McDonald, Clinton",DT,2011,Seattle Seahawks,15,1,0,0,0,1,0,2,0,0,0,0
"McDonald, Clinton",DT,2010,Cincinnati Bengals,8,0,0,0,0,0,0,0,0,0,0,0
"Ryan, Jon",P,2016,Seattle Seahawks,16,3,0,0,2,0,0,0,0,0,0,0
"Ryan, Jon",P,2015,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Ryan, Jon",P,2014,Seattle Seahawks,16,2,1,0,1,0,0,0,0,0,0,0
"Ryan, Jon",P,2013,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Ryan, Jon",P,2012,Seattle Seahawks,16,1,0,0,1,0,0,0,0,0,0,0
"Ryan, Jon",P,2011,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Ryan, Jon",P,2010,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Ryan, Jon",P,2009,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Ryan, Jon",P,2008,Seattle Seahawks,15,0,0,0,0,0,0,0,0,0,0,0
"Ryan, Jon",P,2007,Green Bay Packers,16,1,0,0,1,0,0,0,0,0,0,0
"Ryan, Jon",P,2006,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Hundley, Brett",QB,2016,Green Bay Packers,4,1,0,0,1,0,0,0,0,0,0,0
"Hundley, Brett",QB,2015,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0
"Asiata, Matt",RB,2016,Minnesota Vikings,16,1,1,0,0,0,0,0,0,0,0,0
"Asiata, Matt",RB,2015,Minnesota Vikings,16,0,0,0,1,0,0,0,0,0,0,0
"Asiata, Matt",RB,2014,Minnesota Vikings,15,1,1,0,1,0,0,0,0,0,0,0
"Asiata, Matt",RB,2013,Minnesota Vikings,11,1,1,0,0,0,0,0,0,0,0,0
"Asiata, Matt",RB,2012,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Tukuafu, Will",FB,2016,Seattle Seahawks,7,0,0,0,0,0,0,0,0,0,0,0
"Tukuafu, Will",FB,2015,Seattle Seahawks,14,1,1,0,0,0,0,0,0,0,0,0
"Tukuafu, Will",FB,2014,Seattle Seahawks,9,0,0,0,0,0,0,0,0,0,0,0
"Tukuafu, Will",FB,2013,San Francisco 49ers,2,0,0,0,0,0,0,0,0,0,0,0
"Tukuafu, Will",FB,2012,San Francisco 49ers,14,0,0,0,0,0,0,0,0,0,0,0
"Tukuafu, Will",FB,2011,San Francisco 49ers,4,0,0,0,0,1,0,12,0,0,0,0
"Tukuafu, Will",FB,2010,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0
"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,1,0,0,1,0,0,0,0,0,0,0
"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,1,1,0,0,0,0,0,0,0,0,0
"Beasley, Cole",WR,2016,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Beasley, Cole",WR,2015,Dallas Cowboys,16,2,2,0,0,0,0,0,0,0,0,0
"Beasley, Cole",WR,2014,Dallas Cowboys,16,2,2,0,0,0,0,0,0,0,0,0
"Beasley, Cole",WR,2013,Dallas Cowboys,14,1,0,0,0,0,0,0,0,0,0,0
"Beasley, Cole",WR,2012,Dallas Cowboys,10,0,0,0,0,0,0,0,0,0,0,0
"Posluszny, Paul",MLB,2016,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Posluszny, Paul",MLB,2015,Jacksonville Jaguars,14,1,0,0,0,0,0,0,0,1,0,0
"Posluszny, Paul",MLB,2014,Jacksonville Jaguars,7,0,0,0,0,1,0,10,0,0,0,0
"Posluszny, Paul",MLB,2013,Jacksonville Jaguars,15,0,0,1,0,1,0,0,0,0,0,0
"Posluszny, Paul",MLB,2012,Jacksonville Jaguars,16,0,0,2,0,0,0,0,0,0,0,0
"Posluszny, Paul",MLB,2011,Jacksonville Jaguars,16,0,0,1,0,0,0,0,0,0,0,0
"Posluszny, Paul",MLB,2010,Buffalo Bills,14,0,0,0,0,0,0,0,0,0,0,0
"Posluszny, Paul",MLB,2009,Buffalo Bills,12,0,0,3,0,0,0,0,0,0,0,0
"Posluszny, Paul",MLB,2008,Buffalo Bills,16,0,0,1,0,1,0,0,0,0,0,0
"Posluszny, Paul",MLB,2007,Buffalo Bills,3,0,0,0,0,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2016,Kansas City Chiefs,12,0,0,0,0,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2015,Kansas City Chiefs,15,2,1,0,0,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2014,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2012,Philadelphia Eagles,15,1,1,0,0,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2011,Philadelphia Eagles,13,1,1,0,0,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2010,Philadelphia Eagles,16,1,1,0,0,0,0,0,0,0,0,0
"Maclin, Jeremy",WR,2009,Philadelphia Eagles,15,0,0,0,0,0,0,0,0,0,0,0
"Dye, Donteea",WR,2016,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,0,0,0,0
"Dye, Donteea",WR,2015,Tampa Bay Buccaneers,10,1,0,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2016,Pittsburgh Steelers,9,0,0,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2015,Pittsburgh Steelers,16,4,2,0,2,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2014,Carolina Panthers,6,1,1,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2013,Carolina Panthers,15,3,2,0,1,0,0,0,0,1,0,0
"Williams, DeAngelo",RB,2012,Carolina Panthers,16,2,2,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2011,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2010,Carolina Panthers,6,1,1,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2009,Carolina Panthers,13,3,3,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2008,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2007,Carolina Panthers,16,1,1,0,0,0,0,0,0,0,0,0
"Williams, DeAngelo",RB,2006,Carolina Panthers,13,1,0,0,1,0,0,0,0,0,0,0
"Hopkins, DeAndre",WR,2016,Houston Texans,16,0,0,0,0,0,0,0,0,0,0,0
"Hopkins, DeAndre",WR,2015,Houston Texans,16,1,0,0,0,0,0,0,0,0,0,0
"Hopkins, DeAndre",WR,2014,Houston Texans,16,2,1,0,1,1,0,0,0,1,0,0
"Hopkins, DeAndre",WR,2013,Houston Texans,16,1,1,1,0,0,0,0,0,0,0,0
"Bell, Joique",RB,2016,Detroit Lions,3,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",RB,2016,Chicago Bears,4,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",RB,2015,Detroit Lions,13,1,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",RB,2014,Detroit Lions,15,5,1,0,4,0,0,0,0,0,0,0
"Bell, Joique",RB,2013,Detroit Lions,16,4,3,0,2,0,0,0,0,0,0,0
"Bell, Joique",RB,2012,Detroit Lions,16,2,2,0,0,0,0,0,0,0,0,0
"Bell, Joique",RB,2011,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",RB,2011,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",RB,2010,Philadelphia Eagles,3,0,0,0,0,0,0,0,0,0,0,0
"Bell, Joique",RB,2010,Indianapolis Colts,5,0,0,0,0,0,0,0,0,0,0,0
"Boykin, Trevone",QB,2016,Seattle Seahawks,5,1,0,0,1,0,0,0,0,0,0,0
"Jernigan, Timmy",DT,2016,Baltimore Ravens,16,1,1,0,0,1,0,1,0,0,0,0
"Jernigan, Timmy",DT,2015,Baltimore Ravens,15,0,0,0,0,0,0,0,0,0,0,0
"Jernigan, Timmy",DT,2014,Baltimore Ravens,12,0,0,0,0,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2016,Houston Texans,10,0,0,1,0,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2015,Houston Texans,14,0,0,0,1,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2014,Houston Texans,16,0,0,0,0,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2013,Houston Texans,2,1,1,0,0,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,Houston Texans,6,0,0,0,0,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,New York Jets,3,0,0,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2016,San Diego Chargers,14,1,1,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2015,San Diego Chargers,11,0,0,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2014,San Diego Chargers,16,1,0,0,1,0,0,0,0,0,0,0
"Gates, Antonio",TE,2013,San Diego Chargers,16,2,2,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2012,San Diego Chargers,15,0,0,0,1,0,0,0,0,0,0,0
"Gates, Antonio",TE,2011,San Diego Chargers,13,0,0,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2010,San Diego Chargers,10,0,0,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2009,San Diego Chargers,16,1,0,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2008,San Diego Chargers,16,1,1,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2007,San Diego Chargers,16,0,0,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2006,San Diego Chargers,16,0,0,0,1,0,4,0,0,0,0,0
"Gates, Antonio",TE,2005,San Diego Chargers,15,0,0,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2004,San Diego Chargers,15,0,0,0,0,0,0,0,0,0,0,0
"Gates, Antonio",TE,2003,San Diego Chargers,15,1,1,0,0,0,0,0,0,0,0,0
"Johnson, David",TE,2016,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0
"Johnson, David",TE,2015,San Diego Chargers,16,1,1,0,0,0,0,0,0,0,0,0
"Johnson, David",TE,2014,San Diego Chargers,14,0,0,0,0,0,0,0,0,0,0,0
"Johnson, David",TE,2013,Pittsburgh Steelers,5,0,0,0,0,0,0,0,0,0,0,0
"Johnson, David",TE,2011,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0
"Johnson, David",TE,2010,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0
"Johnson, David",TE,2009,Pittsburgh Steelers,15,0,0,0,0,0,0,0,0,0,0,0
"Street, Devin",WR,2016,Indianapolis Colts,5,0,0,0,0,0,0,0,0,0,0,0
"Street, Devin",WR,2015,Dallas Cowboys,15,1,1,0,0,0,0,0,0,0,0,0
"Street, Devin",WR,2014,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0
"Rivera, Mychal",TE,2016,Oakland Raiders,13,0,0,0,0,0,0,0,0,0,0,0
"Rivera, Mychal",TE,2015,Oakland Raiders,16,2,0,0,1,0,0,0,0,0,0,0
"Rivera, Mychal",TE,2014,Oakland Raiders,16,3,1,0,0,0,0,0,0,2,0,0
"Rivera, Mychal",TE,2013,Oakland Raiders,16,0,0,0,1,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,8,2,0,4,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2015,Pittsburgh Steelers,12,2,0,0,1,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2014,Pittsburgh Steelers,16,9,5,0,2,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2013,Pittsburgh Steelers,16,9,6,0,3,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2012,Pittsburgh Steelers,13,6,3,0,3,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,8,5,0,2,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2010,Pittsburgh Steelers,12,7,3,0,1,0,0,0,0,1,0,0
"Roethlisberger, Ben",QB,2009,Pittsburgh Steelers,15,7,3,0,2,0,0,0,0,1,0,0
"Roethlisberger, Ben",QB,2008,Pittsburgh Steelers,16,14,7,0,3,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2007,Pittsburgh Steelers,15,9,3,0,4,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2006,Pittsburgh Steelers,15,5,2,0,0,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2005,Pittsburgh Steelers,12,2,1,0,1,0,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2004,Pittsburgh Steelers,14,2,2,0,0,0,0,0,0,0,0,0
"Manning, Eli",QB,2016,New York Giants,16,7,4,0,0,0,0,0,0,0,0,0
"Manning, Eli",QB,2015,New York Giants,16,11,4,0,4,0,0,0,0,1,0,0
"Manning, Eli",QB,2014,New York Giants,16,7,4,0,0,0,0,0,0,0,0,0
"Manning, Eli",QB,2013,New York Giants,16,7,2,0,1,0,0,0,0,0,0,0
"Manning, Eli",QB,2012,New York Giants,16,5,1,0,2,0,0,0,0,0,0,0
"Manning, Eli",QB,2011,New York Giants,16,8,4,0,3,0,0,0,0,0,0,0
"Manning, Eli",QB,2010,New York Giants,16,7,5,0,2,0,0,0,0,0,0,0
"Manning, Eli",QB,2009,New York Giants,16,13,8,0,1,0,0,0,0,0,0,0
"Manning, Eli",QB,2008,New York Giants,16,5,2,0,0,0,0,0,0,0,0,0
"Manning, Eli",QB,2007,New York Giants,16,13,7,0,4,0,0,0,0,0,0,0
"Manning, Eli",QB,2006,New York Giants,16,9,2,0,1,0,0,0,0,1,0,0
"Manning, Eli",QB,2005,New York Giants,16,9,2,0,0,0,0,0,0,0,0,0
"Manning, Eli",QB,2004,New York Giants,9,3,1,0,0,0,0,0,0,0,0,0
"Butler, Jeremy",WR,2016,San Diego Chargers,4,0,0,0,0,0,0,0,0,0,0,0
"Butler, Jeremy",WR,2016,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0
"Butler, Jeremy",WR,2015,Baltimore Ravens,8,1,0,0,0,0,0,0,0,1,0,0
"Hurns, Allen",WR,2016,Jacksonville Jaguars,11,1,0,0,1,0,0,0,0,0,0,0
"Hurns, Allen",WR,2015,Jacksonville Jaguars,15,2,1,0,1,0,0,0,0,1,0,0
"Hurns, Allen",WR,2014,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Duke",RB,2016,Cleveland Browns,16,2,1,0,0,0,0,0,0,1,0,0
"Johnson, Duke",RB,2015,Cleveland Browns,16,1,0,0,1,0,0,0,0,1,0,0
"Jones, Matt",RB,2016,Washington Redskins,7,3,2,0,2,0,0,0,0,0,0,0
"Jones, Matt",RB,2015,Washington Redskins,13,5,4,0,1,0,0,0,0,1,0,1
"Johnson, Leonard",DB,2016,Carolina Panthers,10,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Leonard",DB,2015,New England Patriots,4,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Leonard",DB,2014,Tampa Bay Buccaneers,16,0,0,3,0,0,0,0,0,0,0,0
"Johnson, Leonard",DB,2013,Tampa Bay Buccaneers,16,0,0,1,0,0,0,0,0,0,0,0
"Johnson, Leonard",DB,2012,Tampa Bay Buccaneers,16,1,1,1,0,1,0,1,0,0,0,0
"Kern, Brett",P,2016,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0
"Kern, Brett",P,2015,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0
"Kern, Brett",P,2014,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0
"Kern, Brett",P,2013,Tennessee Titans,16,2,0,0,2,0,0,0,0,0,0,0
"Kern, Brett",P,2012,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0
"Kern, Brett",P,2011,Tennessee Titans,16,0,0,0,1,0,0,0,0,0,0,0
"Kern, Brett",P,2010,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0
"Kern, Brett",P,2009,Tennessee Titans,10,0,0,0,0,0,0,0,0,0,0,0
"Kern, Brett",P,2009,Denver Broncos,6,0,0,0,0,0,0,0,0,0,0,0
"Kern, Brett",P,2008,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0
"Mosley, C.J.",ILB,2016,Baltimore Ravens,14,1,1,1,0,0,0,0,0,1,0,1
"Mosley, C.J.",ILB,2015,Baltimore Ravens,16,0,0,1,0,2,0,41,1,0,0,0
"Mosley, C.J.",ILB,2014,Baltimore Ravens,16,0,0,1,0,1,0,6,0,0,0,0
"Reece, Marcel",FB,2016,Seattle Seahawks,4,0,0,0,0,0,0,0,0,0,0,0
"Reece, Marcel",FB,2015,Oakland Raiders,15,0,0,0,0,0,0,0,0,0,0,0
"Reece, Marcel",FB,2014,Oakland Raiders,15,1,1,0,0,0,0,0,0,0,0,0
"Reece, Marcel",FB,2013,Oakland Raiders,16,0,0,0,0,0,0,0,0,0,0,0
"Reece, Marcel",FB,2012,Oakland Raiders,16,2,0,0,0,0,0,0,0,1,0,0
"Reece, Marcel",FB,2011,Oakland Raiders,12,1,1,0,1,0,0,0,0,0,0,0
"Reece, Marcel",FB,2010,Oakland Raiders,16,1,1,0,1,0,0,0,0,0,0,0
"Reece, Marcel",FB,2009,Oakland Raiders,2,0,0,0,0,0,0,0,0,0,0,0
"Reece, Marcel",FB,2008,Oakland Raiders,0,0,0,0,0,0,0,0,0,0,0,0
"Hyde, Micah",SS,2016,Green Bay Packers,16,1,0,0,2,0,0,0,0,0,0,0
"Hyde, Micah",SS,2015,Green Bay Packers,15,1,0,0,0,2,0,0,0,1,0,0
"Hyde, Micah",SS,2014,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Hyde, Micah",SS,2013,Green Bay Packers,16,2,0,1,1,0,0,0,0,0,0,0
"Johnson, Chris",RB,2016,Arizona Cardinals,4,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Chris",RB,2015,Arizona Cardinals,11,2,2,0,0,0,0,0,0,0,0,0
"Johnson, Chris",RB,2014,New York Jets,16,1,1,0,0,0,0,0,0,0,0,0
"Johnson, Chris",RB,2013,Tennessee Titans,16,3,2,0,2,0,0,0,0,0,0,0
"Johnson, Chris",RB,2012,Tennessee Titans,16,5,4,0,0,0,0,0,0,0,0,0
"Johnson, Chris",RB,2011,Tennessee Titans,16,3,1,0,1,0,0,0,0,1,0,0
"Johnson, Chris",RB,2010,Tennessee Titans,16,3,2,0,1,0,0,0,0,0,0,0
"Johnson, Chris",RB,2009,Tennessee Titans,16,3,3,0,1,0,0,0,0,0,0,0
"Johnson, Chris",RB,2008,Tennessee Titans,15,1,1,0,0,0,0,0,0,0,0,0
"Johnson, Steve",WR,2015,San Diego Chargers,10,1,0,0,1,0,0,0,0,0,0,0
"Johnson, Steve",WR,2014,San Francisco 49ers,13,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Steve",WR,2013,Buffalo Bills,12,1,1,0,1,0,0,0,0,0,0,0
"Johnson, Steve",WR,2012,Buffalo Bills,16,1,1,1,0,1,0,0,0,0,0,0
"Johnson, Steve",WR,2011,Buffalo Bills,16,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Steve",WR,2010,Buffalo Bills,16,1,1,0,0,0,0,0,0,0,0,0
"Johnson, Steve",WR,2009,Buffalo Bills,5,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Steve",WR,2008,Buffalo Bills,11,0,0,0,0,0,0,0,0,0,0,0
"Hillman, Ronnie",RB,2016,San Diego Chargers,3,0,0,0,0,0,0,0,0,0,0,0
"Hillman, Ronnie",RB,2016,Minnesota Vikings,5,0,0,0,0,0,0,0,0,0,0,0
"Hillman, Ronnie",RB,2015,Denver Broncos,16,3,1,0,2,0,0,0,0,0,0,0
"Hillman, Ronnie",RB,2014,Denver Broncos,8,1,0,0,0,0,0,0,0,0,0,0
"Hillman, Ronnie",RB,2013,Denver Broncos,10,2,1,0,0,0,0,0,0,0,0,0
"Hillman, Ronnie",RB,2012,Denver Broncos,14,2,1,0,0,0,0,0,0,1,0,0
"Reed, Jordan",TE,2016,Washington Redskins,12,1,1,0,0,0,0,0,0,0,0,0
"Reed, Jordan",TE,2015,Washington Redskins,14,3,2,0,0,0,0,0,0,1,0,0
"Reed, Jordan",TE,2014,Washington Redskins,11,1,1,0,1,0,0,0,0,0,0,0
"Reed, Jordan",TE,2013,Washington Redskins,9,0,0,0,0,0,0,0,0,0,0,0
"Riddick, Theo",RB,2016,Detroit Lions,10,0,0,0,0,0,0,0,0,0,0,0
"Riddick, Theo",RB,2015,Detroit Lions,16,1,1,0,0,0,0,0,0,0,0,0
"Riddick, Theo",RB,2014,Detroit Lions,14,0,0,0,0,0,0,0,0,0,0,0
"Riddick, Theo",RB,2013,Detroit Lions,14,0,0,0,0,0,0,0,0,0,0,0
"Gordon, Melvin",RB,2016,San Diego Chargers,13,2,2,0,0,0,0,0,0,0,0,0
"Gordon, Melvin",RB,2015,San Diego Chargers,14,6,4,0,0,0,0,0,0,1,0,0
"Adams, Jerell",TE,2016,New York Giants,13,1,0,0,0,0,0,0,0,1,0,0
"Babineaux, Jonathan",DT,2016,Atlanta Falcons,16,0,0,0,0,0,0,0,0,0,0,0
"Babineaux, Jonathan",DT,2015,Atlanta Falcons,16,0,0,1,0,0,0,0,0,0,0,0
"Babineaux, Jonathan",DT,2014,Atlanta Falcons,15,0,0,0,0,0,0,0,0,0,0,0
