name,position,year,team,games_played,rushing_attempts,rushing_yards,rushing_tds,longest_rushing_run,percentage_first_down_rushes,fumbles
"Kendricks, Lance",TE,2011,St. Louis Rams,15,1,-8,0,-8,0,0
"Weems, Eric",WR,2016,Atlanta Falcons,16,0,0,0,0,0,0
"Weems, Eric",WR,2015,Atlanta Falcons,16,1,4,0,4,0,0
"Weems, Eric",WR,2014,Atlanta Falcons,16,0,0,0,0,0,0
"Weems, Eric",WR,2013,Chicago Bears,16,0,0,0,0,0,0
"Weems, Eric",WR,2012,Chicago Bears,16,0,0,0,0,0,0
"Weems, Eric",WR,2011,Atlanta Falcons,16,0,0,0,0,0,0
"Weems, Eric",WR,2010,Atlanta Falcons,16,0,0,0,0,0,0
"Weems, Eric",WR,2009,Atlanta Falcons,16,8,53,0,31,25,0
"Weems, Eric",WR,2008,Atlanta Falcons,6,0,0,0,0,0,0
"Weems, Eric",WR,2007,Atlanta Falcons,1,0,0,0,0,0,0
"Woodhead, Danny",RB,2016,San Diego Chargers,2,19,116,0,23,31.6,0
"Woodhead, Danny",RB,2015,San Diego Chargers,16,98,336,3,27,21.4,0
"Woodhead, Danny",RB,2014,San Diego Chargers,3,15,38,0,13,13.3,0
"Woodhead, Danny",RB,2013,San Diego Chargers,16,106,429,2,14,24.5,1
"Woodhead, Danny",RB,2012,New England Patriots,16,76,301,4,19,25,0
"Woodhead, Danny",RB,2011,New England Patriots,15,77,351,1,12,23.4,0
"Woodhead, Danny",RB,2010,New England Patriots,14,97,547,5,36T,23.7,1
"Woodhead, Danny",RB,2010,New York Jets,1,0,0,0,0,0,0
"Woodhead, Danny",RB,2009,New York Jets,10,15,64,0,16,13.3,0
"Walker, Delanie",TE,2016,Tennessee Titans,15,2,11,0,8,50,0
"Walker, Delanie",TE,2015,Tennessee Titans,15,1,36,0,36,100,0
"Walker, Delanie",TE,2014,Tennessee Titans,15,0,0,0,0,0,0
"Walker, Delanie",TE,2013,Tennessee Titans,15,0,0,0,0,0,0
"Walker, Delanie",TE,2012,San Francisco 49ers,16,0,0,0,0,0,0
"Walker, Delanie",TE,2011,San Francisco 49ers,15,3,5,0,14,33.3,0
"Walker, Delanie",TE,2010,San Francisco 49ers,14,3,18,0,10,33.3,0
"Walker, Delanie",TE,2009,San Francisco 49ers,16,3,34,0,16,66.7,0
"Walker, Delanie",TE,2008,San Francisco 49ers,15,2,-13,0,-3,0,0
"Walker, Delanie",TE,2007,San Francisco 49ers,16,0,0,0,0,0,0
"Walker, Delanie",TE,2006,San Francisco 49ers,7,0,0,0,0,0,0
"Wright, Jarius",WR,2016,Minnesota Vikings,8,0,0,0,0,0,0
"Wright, Jarius",WR,2015,Minnesota Vikings,16,1,29,0,29,100,0
"Wright, Jarius",WR,2014,Minnesota Vikings,16,5,71,0,27,60,0
"Wright, Jarius",WR,2013,Minnesota Vikings,16,0,0,0,0,0,0
"Wright, Jarius",WR,2012,Minnesota Vikings,7,2,11,0,8,50,0
"Hill, Jeremy",RB,2016,Cincinnati Bengals,15,222,839,9,74T,18.9,0
"Hill, Jeremy",RB,2015,Cincinnati Bengals,16,223,794,11,38T,20.2,3
"Hill, Jeremy",RB,2014,Cincinnati Bengals,16,222,"1,124",9,85T,27.5,4
"Oliver, Branden",RB,2015,San Diego Chargers,8,31,108,0,15,25.8,0
"Oliver, Branden",RB,2014,San Diego Chargers,14,160,582,3,52,18.8,0
"Hill, Shaun",QB,2016,Minnesota Vikings,3,5,5,0,9,0,0
"Hill, Shaun",QB,2015,Minnesota Vikings,3,4,-5,0,-1,0,0
"Hill, Shaun",QB,2014,St. Louis Rams,9,10,10,1,9,10,2
"Hill, Shaun",QB,2013,Detroit Lions,1,2,-2,0,-1,0,0
"Hill, Shaun",QB,2012,Detroit Lions,1,1,-1,0,-1,0,0
"Hill, Shaun",QB,2011,Detroit Lions,2,1,-1,0,-1,0,0
"Hill, Shaun",QB,2010,Detroit Lions,11,22,123,0,40,36.4,2
"Hill, Shaun",QB,2009,San Francisco 49ers,6,8,70,0,22,50,0
"Hill, Shaun",QB,2008,San Francisco 49ers,9,24,115,2,24,45.8,4
"Hill, Shaun",QB,2007,San Francisco 49ers,3,12,14,1,12,16.7,1
"Hill, Shaun",QB,2006,San Francisco 49ers,0,0,0,0,0,0,0
"Hill, Shaun",QB,2005,Minnesota Vikings,1,2,-2,0,-1,0,0
"Hill, Shaun",QB,2004,Minnesota Vikings,0,0,0,0,0,0,0
"Hill, Shaun",QB,2003,Minnesota Vikings,0,0,0,0,0,0,0
"Hill, Shaun",QB,2002,Minnesota Vikings,0,0,0,0,0,0,0
"Davis, Austin",QB,2016,Denver Broncos,0,0,0,0,0,0,0
"Davis, Austin",QB,2015,Cleveland Browns,3,7,33,0,17,57.1,1
"Davis, Austin",QB,2014,St. Louis Rams,10,16,36,0,12,6.3,1
"Davis, Austin",QB,2013,St. Louis Rams,0,0,0,0,0,0,0
"Davis, Austin",QB,2012,St. Louis Rams,0,0,0,0,0,0,0
"Sharpe, Tajae",WR,2016,Tennessee Titans,16,1,1,0,1,0,0
"Coates, Sammie",WR,2016,Pittsburgh Steelers,14,4,14,0,15,25,0
"Coates, Sammie",WR,2015,Pittsburgh Steelers,6,0,0,0,0,0,0
"Jones, Julio",WR,2016,Atlanta Falcons,14,0,0,0,0,0,0
"Jones, Julio",WR,2015,Atlanta Falcons,16,0,0,0,0,0,0
"Jones, Julio",WR,2014,Atlanta Falcons,15,1,1,0,1,0,0
"Jones, Julio",WR,2013,Atlanta Falcons,5,1,7,0,7,100,0
"Jones, Julio",WR,2012,Atlanta Falcons,16,6,30,0,18,50,0
"Jones, Julio",WR,2011,Atlanta Falcons,13,6,56,0,19,66.7,0
"Baldwin, Doug",WR,2016,Seattle Seahawks,16,3,2,0,4,0,0
"Baldwin, Doug",WR,2015,Seattle Seahawks,16,0,0,0,0,0,0
"Baldwin, Doug",WR,2014,Seattle Seahawks,16,1,8,0,8,0,0
"Baldwin, Doug",WR,2013,Seattle Seahawks,16,2,6,0,3,0,0
"Baldwin, Doug",WR,2012,Seattle Seahawks,14,0,0,0,0,0,0
"Baldwin, Doug",WR,2011,Seattle Seahawks,16,1,-2,0,-2,0,0
"Taylor, Tyrod",QB,2016,Buffalo Bills,15,95,580,6,49,32.6,3
"Taylor, Tyrod",QB,2015,Buffalo Bills,14,104,568,4,31,26.9,4
"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,4,-3,0,0,0,0
"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,8,64,0,25,62.5,0
"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,14,73,1,28,35.7,0
"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,1,2,0,2,0,0
"Wentz, Carson",QB,2016,Philadelphia Eagles,16,46,150,2,17,32.6,4
"Williams, Jonathan",RB,2016,Buffalo Bills,11,27,94,1,20,22.2,2
"Pryor, Terrelle",WR,2016,Cleveland Browns,16,8,21,1,15,25,1
"Pryor, Terrelle",WR,2015,Cleveland Browns,3,1,-1,0,-1,0,0
"Pryor, Terrelle",WR,2013,Oakland Raiders,11,83,576,2,93T,32.5,2
"Pryor, Terrelle",WR,2012,Oakland Raiders,3,10,51,1,9,40,0
"Pryor, Terrelle",WR,2011,Oakland Raiders,1,0,0,0,0,0,0
"Brady, Tom",QB,2016,New England Patriots,12,28,64,0,15,35.7,1
"Brady, Tom",QB,2015,New England Patriots,16,34,53,3,13,41.2,1
"Brady, Tom",QB,2014,New England Patriots,16,36,57,0,17,30.6,1
"Brady, Tom",QB,2013,New England Patriots,16,32,18,0,11,15.6,3
"Brady, Tom",QB,2012,New England Patriots,16,23,32,4,7,47.8,1
"Brady, Tom",QB,2011,New England Patriots,16,43,109,3,13,46.5,2
"Brady, Tom",QB,2010,New England Patriots,16,31,30,1,9,32.3,1
"Brady, Tom",QB,2009,New England Patriots,16,29,44,1,9,27.6,0
"Brady, Tom",QB,2008,New England Patriots,1,0,0,0,0,0,0
"Brady, Tom",QB,2007,New England Patriots,16,37,98,2,19,37.8,1
"Brady, Tom",QB,2006,New England Patriots,16,49,102,0,22,26.5,1
"Brady, Tom",QB,2005,New England Patriots,16,27,89,1,15,59.3,0
"Brady, Tom",QB,2004,New England Patriots,16,43,28,0,10,27.9,2
"Brady, Tom",QB,2003,New England Patriots,16,42,63,1,11,26.2,4
"Brady, Tom",QB,2002,New England Patriots,16,42,110,1,15,47.6,6
"Brady, Tom",QB,2001,New England Patriots,15,36,43,0,12,19.4,3
"Brady, Tom",QB,2000,New England Patriots,1,0,0,0,0,0,0
"Powell, Bilal",RB,2016,New York Jets,16,131,722,3,35T,34.4,0
"Powell, Bilal",RB,2015,New York Jets,11,70,313,1,24,25.7,1
"Powell, Bilal",RB,2014,New York Jets,15,33,141,1,15,21.2,0
"Powell, Bilal",RB,2013,New York Jets,16,176,697,1,39,19.9,1
"Powell, Bilal",RB,2012,New York Jets,14,110,437,4,18,20.9,0
"Powell, Bilal",RB,2011,New York Jets,2,13,21,0,6,0,1
"Amendola, Danny",WR,2016,New England Patriots,12,0,0,0,0,0,0
"Amendola, Danny",WR,2015,New England Patriots,14,2,11,0,8,0,0
"Amendola, Danny",WR,2014,New England Patriots,16,0,0,0,0,0,0
"Amendola, Danny",WR,2013,New England Patriots,12,1,1,0,1,0,0
"Amendola, Danny",WR,2012,St. Louis Rams,11,2,8,0,6,0,0
"Amendola, Danny",WR,2011,St. Louis Rams,1,0,0,0,0,0,0
"Amendola, Danny",WR,2010,St. Louis Rams,16,7,81,0,30,57.1,0
"Amendola, Danny",WR,2009,St. Louis Rams,14,3,-2,0,8,0,0
"Orlovsky, Dan",QB,2016,Detroit Lions,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2015,Detroit Lions,2,0,0,0,0,0,0
"Orlovsky, Dan",QB,2014,Detroit Lions,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2013,Tampa Bay Buccaneers,2,0,0,0,0,0,0
"Orlovsky, Dan",QB,2012,Tampa Bay Buccaneers,1,0,0,0,0,0,0
"Orlovsky, Dan",QB,2011,Indianapolis Colts,8,6,5,0,7,0,0
"Orlovsky, Dan",QB,2010,Houston Texans,1,0,0,0,0,0,0
"Orlovsky, Dan",QB,2009,Houston Texans,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2008,Detroit Lions,10,7,29,0,10,28.6,2
"Orlovsky, Dan",QB,2007,Detroit Lions,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2006,Detroit Lions,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2005,Detroit Lions,2,0,0,0,0,0,0
"Perriman, Breshad",WR,2016,Baltimore Ravens,16,1,2,0,2,0,0
"Perriman, Breshad",WR,2015,Baltimore Ravens,0,0,0,0,0,0,0
"Boyd, Tyler",WR,2016,Cincinnati Bengals,16,4,58,0,39,50,0
"Lewis, Thad",QB,2015,Philadelphia Eagles,0,0,0,0,0,0,0
"Lewis, Thad",QB,2014,Houston Texans,0,0,0,0,0,0,0
"Lewis, Thad",QB,2013,Buffalo Bills,6,24,52,1,8,12.5,3
"Lewis, Thad",QB,2012,Cleveland Browns,1,1,3,0,3,0,0
"Lewis, Thad",QB,2011,Cleveland Browns,0,0,0,0,0,0,0
"Lewis, Thad",QB,2010,St. Louis Rams,0,0,0,0,0,0,0
"Beckham, Odell",WR,2016,New York Giants,16,1,9,0,9,0,0
"Beckham, Odell",WR,2015,New York Giants,15,1,3,0,3,0,0
"Beckham, Odell",WR,2014,New York Giants,12,7,35,0,13,28.6,0
"Coleman, Corey",WR,2016,Cleveland Browns,10,2,10,0,9,0,0
"Crowell, Isaiah",RB,2016,Cleveland Browns,16,198,952,7,85T,22.7,2
"Crowell, Isaiah",RB,2015,Cleveland Browns,16,185,706,4,54,18.4,0
"Crowell, Isaiah",RB,2014,Cleveland Browns,16,148,607,8,35,23,3
"Poe, Dontari",NT,2016,Kansas City Chiefs,16,1,1,1,1T,100,0
"Poe, Dontari",NT,2015,Kansas City Chiefs,15,1,1,1,1T,100,0
"Poe, Dontari",NT,2014,Kansas City Chiefs,16,0,0,0,0,0,0
"Poe, Dontari",NT,2013,Kansas City Chiefs,15,0,0,0,0,0,0
"Poe, Dontari",NT,2012,Kansas City Chiefs,16,0,0,0,0,0,0
"Ware, Spencer",RB,2016,Kansas City Chiefs,14,214,921,3,46,22,3
"Ware, Spencer",RB,2015,Kansas City Chiefs,11,72,403,6,52,26.4,0
"Ware, Spencer",RB,2013,Seattle Seahawks,2,3,10,0,5,33.3,0
"Fleener, Coby",TE,2016,New Orleans Saints,16,1,2,1,2T,100,0
"Fleener, Coby",TE,2015,Indianapolis Colts,16,0,0,0,0,0,0
"Fleener, Coby",TE,2014,Indianapolis Colts,16,0,0,0,0,0,0
"Fleener, Coby",TE,2013,Indianapolis Colts,16,0,0,0,0,0,0
"Fleener, Coby",TE,2012,Indianapolis Colts,12,0,0,0,0,0,0
"Clay, Charles",TE,2016,Buffalo Bills,15,0,0,0,0,0,0
"Clay, Charles",TE,2015,Buffalo Bills,13,0,0,0,0,0,0
"Clay, Charles",TE,2014,Miami Dolphins,14,0,0,0,0,0,0
"Clay, Charles",TE,2013,Miami Dolphins,16,7,15,1,13,28.6,0
"Clay, Charles",TE,2012,Miami Dolphins,14,0,0,0,0,0,0
"Clay, Charles",TE,2011,Miami Dolphins,14,0,0,0,0,0,0
"Daniels, B.J.",WR,2015,Houston Texans,2,6,6,0,6,0,0
"Daniels, B.J.",WR,2015,Seattle Seahawks,6,0,0,0,0,0,0
"Daniels, B.J.",WR,2013,Seattle Seahawks,0,0,0,0,0,0,0
"Daniels, B.J.",WR,2013,San Francisco 49ers,0,0,0,0,0,0,0
"McCown, Josh",QB,2016,Cleveland Browns,5,7,21,0,7,0,2
"McCown, Josh",QB,2015,Cleveland Browns,8,20,98,1,13,40,3
"McCown, Josh",QB,2014,Tampa Bay Buccaneers,11,25,127,3,16T,40,1
"McCown, Josh",QB,2013,Chicago Bears,8,13,69,1,20,38.5,1
"McCown, Josh",QB,2012,Chicago Bears,0,0,0,0,0,0,0
"McCown, Josh",QB,2011,Chicago Bears,3,12,68,0,28,41.7,0
"McCown, Josh",QB,2009,Carolina Panthers,1,0,0,0,0,0,0
"McCown, Josh",QB,2008,Carolina Panthers,2,4,-3,0,0,0,0
"McCown, Josh",QB,2007,Oakland Raiders,9,29,143,0,24,31,3
"McCown, Josh",QB,2006,Detroit Lions,2,0,0,0,0,0,0
"McCown, Josh",QB,2005,Arizona Cardinals,9,29,139,0,12,24.1,2
"McCown, Josh",QB,2004,Arizona Cardinals,14,36,112,2,12,25,1
"McCown, Josh",QB,2003,Arizona Cardinals,8,28,158,1,16T,28.6,3
"McCown, Josh",QB,2002,Arizona Cardinals,2,1,20,0,20,100,0
"Bryant, Martavis",WR,2015,Pittsburgh Steelers,11,5,37,1,13,40,0
"Bryant, Martavis",WR,2014,Pittsburgh Steelers,10,3,12,0,9,0,0
"White, James",RB,2016,New England Patriots,16,39,166,0,16,20.5,0
"White, James",RB,2015,New England Patriots,14,22,56,2,8,13.6,0
"White, James",RB,2014,New England Patriots,3,9,38,0,11,11.1,0
"Whittaker, Fozzy",RB,2016,Carolina Panthers,16,57,265,0,25,17.5,1
"Whittaker, Fozzy",RB,2015,Carolina Panthers,15,25,108,1,16T,28,0
"Whittaker, Fozzy",RB,2014,Carolina Panthers,10,32,145,1,17,25,0
"Whittaker, Fozzy",RB,2013,Cleveland Browns,11,28,79,0,11,10.7,0
"Whittaker, Fozzy",RB,2013,San Diego Chargers,3,0,0,0,0,0,0
"Felton, Jerome",FB,2016,Buffalo Bills,15,8,13,0,6,62.5,0
"Felton, Jerome",FB,2015,Buffalo Bills,16,1,2,0,2,100,0
"Felton, Jerome",FB,2014,Minnesota Vikings,16,4,27,0,21,50,0
"Felton, Jerome",FB,2013,Minnesota Vikings,13,0,0,0,0,0,0
"Felton, Jerome",FB,2012,Minnesota Vikings,16,0,0,0,0,0,0
"Felton, Jerome",FB,2011,Indianapolis Colts,5,0,0,0,0,0,0
"Felton, Jerome",FB,2011,Carolina Panthers,9,3,10,0,4,100,0
"Felton, Jerome",FB,2010,Detroit Lions,16,22,76,0,9,13.6,1
"Felton, Jerome",FB,2009,Detroit Lions,13,15,46,0,10,46.7,0
"Felton, Jerome",FB,2008,Detroit Lions,13,2,4,0,4,0,0
"Cook, Jared",TE,2016,Green Bay Packers,10,0,0,0,0,0,0
"Cook, Jared",TE,2015,St. Louis Rams,16,0,0,0,0,0,0
"Cook, Jared",TE,2014,St. Louis Rams,16,1,0,0,0,0,0
"Cook, Jared",TE,2013,St. Louis Rams,16,0,0,0,0,0,0
"Cook, Jared",TE,2012,Tennessee Titans,13,0,0,0,0,0,0
"Cook, Jared",TE,2011,Tennessee Titans,16,0,0,0,0,0,0
"Cook, Jared",TE,2010,Tennessee Titans,16,0,0,0,0,0,0
"Cook, Jared",TE,2009,Tennessee Titans,14,0,0,0,0,0,0
"Tolbert, Mike",FB,2016,Carolina Panthers,16,35,114,0,14,14.3,0
"Tolbert, Mike",FB,2015,Carolina Panthers,16,62,256,1,29,29,0
"Tolbert, Mike",FB,2014,Carolina Panthers,8,37,78,0,15,10.8,0
"Tolbert, Mike",FB,2013,Carolina Panthers,16,101,361,5,22,30.7,0
"Tolbert, Mike",FB,2012,Carolina Panthers,16,54,183,7,13,44.4,0
"Tolbert, Mike",FB,2011,San Diego Chargers,15,121,490,8,40,20.7,1
"Tolbert, Mike",FB,2010,San Diego Chargers,15,182,735,11,36,23.1,5
"Tolbert, Mike",FB,2009,San Diego Chargers,16,25,148,1,32,40,0
"Tolbert, Mike",FB,2008,San Diego Chargers,13,13,37,0,11,30.8,0
"Thielen, Adam",WR,2016,Minnesota Vikings,16,2,15,0,11,50,0
"Thielen, Adam",WR,2015,Minnesota Vikings,16,4,89,0,41,100,0
"Thielen, Adam",WR,2014,Minnesota Vikings,16,0,0,0,0,0,0
"Blue, Alfred",RB,2016,Houston Texans,14,100,420,1,25,23,2
"Blue, Alfred",RB,2015,Houston Texans,16,183,698,2,41,18,2
"Blue, Alfred",RB,2014,Houston Texans,16,169,528,2,46,17.2,0
"Zenner, Zach",FB,2016,Detroit Lions,14,88,334,4,20,25,1
"Zenner, Zach",FB,2015,Detroit Lions,6,17,60,0,12,5.9,0
"Brissett, Jacoby",QB,2016,New England Patriots,3,16,83,1,27T,31.3,2
"Cutler, Jay",QB,2016,Chicago Bears,5,5,24,0,12,20,1
"Cutler, Jay",QB,2015,Chicago Bears,15,38,201,1,26,42.1,2
"Cutler, Jay",QB,2014,Chicago Bears,15,39,191,2,25,35.9,3
"Cutler, Jay",QB,2013,Chicago Bears,11,23,118,0,18,30.4,1
"Cutler, Jay",QB,2012,Chicago Bears,15,41,233,0,24,36.6,1
"Cutler, Jay",QB,2011,Chicago Bears,10,18,55,1,12,22.2,3
"Cutler, Jay",QB,2010,Chicago Bears,15,50,232,1,25,30,1
"Cutler, Jay",QB,2009,Chicago Bears,16,40,173,1,30,35,4
"Cutler, Jay",QB,2008,Denver Broncos,16,57,200,2,18,24.6,4
"Cutler, Jay",QB,2007,Denver Broncos,16,44,205,1,31,34.1,7
"Cutler, Jay",QB,2006,Denver Broncos,5,12,18,0,9,0,5
"Allen, Dwayne",TE,2016,Indianapolis Colts,14,0,0,0,0,0,0
"Allen, Dwayne",TE,2015,Indianapolis Colts,13,1,1,0,1,100,0
"Allen, Dwayne",TE,2014,Indianapolis Colts,13,0,0,0,0,0,0
"Allen, Dwayne",TE,2013,Indianapolis Colts,1,0,0,0,0,0,0
"Allen, Dwayne",TE,2012,Indianapolis Colts,16,3,5,0,3,66.7,0
"Moore, Matt",QB,2016,Miami Dolphins,4,1,-1,0,-1,0,0
"Moore, Matt",QB,2015,Miami Dolphins,1,3,-2,0,0,0,0
"Moore, Matt",QB,2014,Miami Dolphins,2,2,-2,0,-1,0,0
"Moore, Matt",QB,2013,Miami Dolphins,1,0,0,0,0,0,0
"Moore, Matt",QB,2012,Miami Dolphins,2,5,-3,0,1,0,0
"Moore, Matt",QB,2011,Miami Dolphins,13,32,65,2,16,15.6,5
"Moore, Matt",QB,2010,Carolina Panthers,6,5,25,0,8,20,0
"Moore, Matt",QB,2009,Carolina Panthers,7,12,-3,0,5,8.3,1
"Moore, Matt",QB,2008,Carolina Panthers,0,0,0,0,0,0,0
"Moore, Matt",QB,2007,Carolina Panthers,9,3,5,0,5,0,1
"Alualu, Tyson",DE,2016,Jacksonville Jaguars,14,0,0,0,0,0,0
"Alualu, Tyson",DE,2015,Jacksonville Jaguars,16,1,0,0,0,0,0
"Alualu, Tyson",DE,2014,Jacksonville Jaguars,16,0,0,0,0,0,0
"Alualu, Tyson",DE,2013,Jacksonville Jaguars,16,0,0,0,0,0,0
"Alualu, Tyson",DE,2012,Jacksonville Jaguars,16,0,0,0,0,0,0
"Alualu, Tyson",DE,2011,Jacksonville Jaguars,16,0,0,0,0,0,0
"Alualu, Tyson",DE,2010,Jacksonville Jaguars,16,0,0,0,0,0,0
"Austin, Tavon",WR,2016,Los Angeles Rams,15,28,159,1,30T,25,1
"Austin, Tavon",WR,2015,St. Louis Rams,16,52,434,4,60,44.2,0
"Austin, Tavon",WR,2014,St. Louis Rams,15,36,224,2,19,30.6,0
"Austin, Tavon",WR,2013,St. Louis Rams,13,9,151,1,65T,33.3,0
"McKissic, J.D.",WR,2016,Seattle Seahawks,1,1,2,0,2,0,0
"McKissic, J.D.",WR,2016,Atlanta Falcons,0,0,0,0,0,0,0
"McCluster, Dexter",WR,2016,San Diego Chargers,6,3,2,0,2,0,0
"McCluster, Dexter",WR,2015,Tennessee Titans,11,55,247,1,44,10.9,1
"McCluster, Dexter",WR,2014,Tennessee Titans,14,40,131,0,16,17.5,0
"McCluster, Dexter",WR,2013,Kansas City Chiefs,15,8,5,0,5,0,0
"McCluster, Dexter",WR,2012,Kansas City Chiefs,16,12,70,0,19,33.3,0
"McCluster, Dexter",WR,2011,Kansas City Chiefs,16,114,516,1,32,24.6,1
"McCluster, Dexter",WR,2010,Kansas City Chiefs,11,18,71,0,20,33.3,1
"Johnson, Charles",WR,2016,Minnesota Vikings,16,0,0,0,0,0,0
"Johnson, Charles",WR,2015,Minnesota Vikings,11,0,0,0,0,0,0
"Johnson, Charles",WR,2014,Minnesota Vikings,12,1,-11,0,-11,0,0
"Johnson, Charles",WR,2013,Cleveland Browns,0,0,0,0,0,0,0
"Elliott, Ezekiel",RB,2016,Dallas Cowboys,15,322,"1,631",15,60T,28.3,5
"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,111,417,3,24,26.1,0
"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,280,"1,306",13,79T,23.2,1
"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,301,"1,257",12,43,22.6,3
"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,315,"1,590",11,77T,21.6,4
"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,285,"1,204",12,47,22.1,3
"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,165,573,6,39,17.6,1
"Lynch, Marshawn",RB,2010,Buffalo Bills,4,37,164,0,17,24.3,1
"Lynch, Marshawn",RB,2009,Buffalo Bills,13,120,450,2,47,15,3
"Lynch, Marshawn",RB,2008,Buffalo Bills,15,250,"1,036",8,50,21.2,2
"Lynch, Marshawn",RB,2007,Buffalo Bills,13,280,"1,115",7,56T,18.2,1
"Berry, Jordan",P,2016,Pittsburgh Steelers,16,1,-3,0,-3,0,1
"Berry, Jordan",P,2015,Pittsburgh Steelers,16,0,0,0,0,0,0
"McBride, Tre",WR,2016,Tennessee Titans,2,0,0,0,0,0,0
"McBride, Tre",WR,2015,Tennessee Titans,7,1,8,0,8,0,0
"Lewis, Tommylee",WR,2016,New Orleans Saints,12,3,11,0,7,33.3,0
"Johnson, Will",RB,2015,Pittsburgh Steelers,16,4,7,1,6,25,0
"Johnson, Will",RB,2014,Pittsburgh Steelers,16,2,0,0,0,0,0
"Johnson, Will",RB,2013,Pittsburgh Steelers,15,0,0,0,0,0,0
"Johnson, Will",RB,2012,Pittsburgh Steelers,16,2,7,0,5,0,0
"Ryan, Matt",QB,2016,Atlanta Falcons,16,35,117,0,18,37.1,1
"Ryan, Matt",QB,2015,Atlanta Falcons,16,36,63,0,18,22.2,4
"Ryan, Matt",QB,2014,Atlanta Falcons,16,29,145,0,15,34.5,1
"Ryan, Matt",QB,2013,Atlanta Falcons,16,17,55,0,17,29.4,1
"Ryan, Matt",QB,2012,Atlanta Falcons,16,34,141,1,16,20.6,1
"Ryan, Matt",QB,2011,Atlanta Falcons,16,37,84,2,12,29.7,0
"Ryan, Matt",QB,2010,Atlanta Falcons,16,46,122,0,20,19.6,1
"Ryan, Matt",QB,2009,Atlanta Falcons,14,30,49,1,7,30,0
"Ryan, Matt",QB,2008,Atlanta Falcons,16,55,104,1,17,20,4
"Boldin, Anquan",WR,2016,Detroit Lions,16,0,0,0,0,0,0
"Boldin, Anquan",WR,2015,San Francisco 49ers,14,0,0,0,0,0,0
"Boldin, Anquan",WR,2014,San Francisco 49ers,16,1,4,0,4,0,0
"Boldin, Anquan",WR,2013,San Francisco 49ers,16,2,11,0,11,50,0
"Boldin, Anquan",WR,2012,Baltimore Ravens,15,1,3,0,3,0,0
"Boldin, Anquan",WR,2011,Baltimore Ravens,14,0,0,0,0,0,0
"Boldin, Anquan",WR,2010,Baltimore Ravens,16,2,2,0,3,0,0
"Boldin, Anquan",WR,2009,Arizona Cardinals,15,3,12,1,5T,33.3,0
"Boldin, Anquan",WR,2008,Arizona Cardinals,12,9,67,0,30,33.3,1
"Boldin, Anquan",WR,2007,Arizona Cardinals,12,1,14,0,14,100,0
"Boldin, Anquan",WR,2006,Arizona Cardinals,16,5,28,0,18,40,1
"Boldin, Anquan",WR,2005,Arizona Cardinals,14,12,45,0,11,16.7,0
"Boldin, Anquan",WR,2004,Arizona Cardinals,10,1,3,0,3,0,0
"Boldin, Anquan",WR,2003,Arizona Cardinals,16,5,40,0,23,40,0
"Starks, James",RB,2016,Green Bay Packers,9,63,145,0,11,14.3,0
"Starks, James",RB,2015,Green Bay Packers,16,148,601,2,65T,19.6,4
"Starks, James",RB,2014,Green Bay Packers,16,85,333,2,41,18.8,1
"Starks, James",RB,2013,Green Bay Packers,13,89,493,3,41,30.3,1
"Starks, James",RB,2012,Green Bay Packers,6,71,255,1,22T,16.9,1
"Starks, James",RB,2011,Green Bay Packers,13,133,578,1,40,23.3,2
"Starks, James",RB,2010,Green Bay Packers,3,29,101,0,16,17.2,0
"Collins, Alex",RB,2016,Seattle Seahawks,11,31,125,1,26,25.8,2
"Stanton, Drew",QB,2016,Arizona Cardinals,5,3,-3,0,-1,0,0
"Stanton, Drew",QB,2015,Arizona Cardinals,7,13,-13,0,-1,0,0
"Stanton, Drew",QB,2014,Arizona Cardinals,9,25,63,0,13,20,0
"Stanton, Drew",QB,2013,Arizona Cardinals,0,0,0,0,0,0,0
"Stanton, Drew",QB,2012,Indianapolis Colts,0,0,0,0,0,0,0
"Stanton, Drew",QB,2011,Detroit Lions,0,0,0,0,0,0,0
"Stanton, Drew",QB,2010,Detroit Lions,6,18,113,1,20,44.4,0
"Stanton, Drew",QB,2009,Detroit Lions,3,9,33,1,11,22.2,0
"Stanton, Drew",QB,2008,Detroit Lions,3,3,20,0,15,33.3,0
"Bohanon, Tommy",RB,2015,New York Jets,16,2,2,0,2,0,0
"Bohanon, Tommy",RB,2014,New York Jets,4,1,3,0,3,100,0
"Bohanon, Tommy",RB,2013,New York Jets,16,17,62,0,8,23.5,0
"Diggs, Stefon",WR,2016,Minnesota Vikings,13,3,10,0,12,33.3,0
